"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252075 0.480833826313214 0.907998397586995 0.0861889023495366
"var2" -0.998113732372975 -0.771213295263753 -0.117976987108558 -0.0505940074862452
"var3" -1.78094479338629 0.613545935575288 0.539168541229409 -0.0170403477247829
"var4" 1.60267162935163 -1.07308828084174 -0.142630319182827 -0.002456636540568
"var5" -0.0546371558631334 1.45377973168048 -0.286294253702874 0.0335146897460488
"var6" -0.598424549154548 -0.115854419293174 -0.605941199050261 0.0531986248756203
"var7" -0.578337433483198 -0.0392140585318378 -0.934032476631626 -0.0753048073468043
"var8" -0.666302502657707 -1.13066104638144 0.875431695086224 -0.0247026718871373
"var9" 1.47217924094571 0.397173734552178 -0.221577072817494 0.0351482164921912
"var10" 0.610473748260647 -1.56667644148299 -0.03638092820828 -0.00499762518771604
"var11" 0.405408131046058 0.16686729258968 -0.073838430452189 -0.384610134877112
"var12" -0.105476676750463 -0.0671586021278458 0.131320466969705 -0.3714695243414
"var13" 0.286799904012067 -0.15415688978017 0.0326343866938044 0.146094681083874
"var14" 0.151220173954079 0.00508733318289691 -0.200257214431959 0.0823601187485652
"var15" 0.183539889189905 0.170475016265376 -0.179130501873098 -0.343069071293537
"var16" 0.245376334611345 0.0827724268458702 -0.156016034880857 0.494425330925935
"var17" 0.220573107730979 0.0204747845325416 0.178196420759909 0.466143530426101
"var18" -0.0945282324188415 0.151336661395987 0.0550619116336288 0.123066897699758
"var19" 0.174523883050641 -0.00344566592646596 0.10438300872229 -0.34065616342627
"var20" 0.0608588464310368 0.114874719242121 -0.333037286162492 0.0682580392503234
