"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243666 0.855718507640878 -0.0741671919093713
"var2" 1.07033424662571 0.65838240403069 -0.114285730684715 0.0526659205110217
"var3" 1.61283714079576 -0.739646457481583 0.53701865358434 0.0145141353349278
"var4" -1.40278640868884 1.19248482413235 -0.152625028699679 0.00215355237189545
"var5" -0.130484157403998 -1.43630923322417 -0.276344479959834 -0.0353055207513377
"var6" 0.629341991924216 0.0298616744171031 -0.591291790977795 -0.0374330466551051
"var7" 0.605047217221378 -0.0565100669017852 -0.904222252736424 0.0653878210661283
"var8" 0.742483282278111 1.09106523020423 0.843063094105016 0.0315971815560264
"var9" -1.46292595276546 -0.263979968945754 -0.220431028291677 -0.0367140597708784
"var10" -0.381231004545176 1.58749295933956 -0.0459202409983255 0.00851232838970389
"var11" -0.305546071041872 -0.198873193846933 -0.00937061336330488 0.416370316050169
"var12" 0.0990077866697868 0.0542569951532695 0.151127138977662 0.325887435906301
"var13" -0.280739930136433 0.195476249527358 0.0116089755688049 -0.145241002980016
"var14" -0.206494191547411 0.0324291167348928 -0.206642380656328 -0.165670965208463
"var15" -0.186918056802843 -0.173354354740434 -0.142859799322838 0.29193243554414
"var16" -0.333532760668968 0.0290226036276227 -0.284183880177559 -0.367276610352208
"var17" -0.131155892437567 -0.0732507948406298 0.272898766453266 -0.557119866868006
"var18" 0.111519353125873 -0.155818426225793 0.0188760109849092 0.0141968488809152
"var19" -0.287005578868382 0.111373513139715 0.00606479944208071 0.384845396892883
"var20" -0.10190168647408 -0.0900775956543823 -0.356431144671121 -0.0672364405091874
