"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100537 0.0186024848988435 0.213428847872437 0.00534435400443171
"var2" 0.116249834025812 0.0505669171189053 0.00380693348088646 0.00269482708583585
"var3" 0.263957818531522 0.0638202365281934 0.0840562503135765 0.000204669854931325
"var4" 0.199680933143888 0.165888304337639 0.00678957807958249 4.5059090427013e-06
"var5" 0.00172770292934251 0.240661129673421 0.0222583443823336 0.0012110352612062
"var6" 0.0401908248465263 0.000104025151839251 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605924 0.00037253037470258 0.238309662316201 0.0041539883689767
"var8" 0.0559405661998411 0.138870972981354 0.207162634780768 0.000969992187549689
"var9" 0.217169178071685 0.00812927833059535 0.0141623956514811 0.00130959306447655
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405658 7.03992908273023e-05
"var11" 0.0094734224831599 0.00461384014174827 2.55933601334807e-05 0.168434505342571
"var12" 0.000994700193667919 0.000343416788494928 0.00665696373705397 0.103182674265601
"var13" 0.00799764041328551 0.00445756866840354 3.92806860465336e-05 0.0204950991580295
"var14" 0.0043268234875354 0.000122681841539181 0.0124460076303344 0.0266663975947694
"var15" 0.00354532467714335 0.00350573882176353 0.00594855308042772 0.0828011266724467
"var16" 0.0112883507419544 9.82613637749438e-05 0.0235391160068428 0.131056356029979
"var17" 0.00174553721509355 0.000625942917013539 0.0217067305341777 0.301556598903948
"var18" 0.00126198438683683 0.00283235492067043 0.000103851246258057 0.000195819286656479
"var19" 0.00835861219225887 0.00144701783721078 1.07207250295904e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338357 0.0370290491749832 0.00439218852438808
