"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252027 0.480833826313214 0.907998397587 0.0861889023495461
"var2" -0.998113732372979 -0.771213295263753 -0.117976987108559 -0.0505940074862452
"var3" -1.7809447933863 0.613545935575287 0.53916854122941 -0.0170403477247799
"var4" 1.60267162935164 -1.07308828084174 -0.142630319182827 -0.00245663654056931
"var5" -0.0546371558631333 1.45377973168048 -0.286294253702875 0.0335146897460503
"var6" -0.59842454915455 -0.115854419293174 -0.605941199050261 0.0531986248756179
"var7" -0.578337433483197 -0.0392140585318386 -0.934032476631627 -0.075304807346804
"var8" -0.666302502657713 -1.13066104638144 0.875431695086227 -0.0247026718871348
"var9" 1.47217924094572 0.397173734552179 -0.221577072817493 0.0351482164921899
"var10" 0.610473748260651 -1.56667644148299 -0.0363809282082806 -0.0049976251877178
"var11" 0.405408131046063 0.166867292589688 -0.0738384304521943 -0.384610134877138
"var12" -0.105476676750465 -0.0671586021278482 0.131320466969706 -0.371469524341395
"var13" 0.286799904012069 -0.154156889780171 0.0326343866938047 0.146094681083878
"var14" 0.151220173954076 0.00508733318289205 -0.200257214431954 0.0823601187485852
"var15" 0.1835398891899 0.170475016265378 -0.179130501873095 -0.343069071293536
"var16" 0.245376334611343 0.0827724268458687 -0.156016034880852 0.494425330925952
"var17" 0.220573107730977 0.0204747845325499 0.178196420759909 0.466143530426082
"var18" -0.094528232418843 0.151336661395992 0.0550619116336271 0.123066897699741
"var19" 0.174523883050636 -0.00344566592646973 0.104383008722295 -0.340656163426244
"var20" 0.0608588464310237 0.114874719242125 -0.333037286162482 0.0682580392503327
