"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337154 0.0271951194440251 0.231287343202435 0.00706728498867842
"var2" 0.0915348606002906 0.0699600259279134 0.00390459779951017 0.00243527531345073
"var3" 0.29142538392482 0.0442787256013838 0.081551281952356 0.000276252877493066
"var4" 0.236001933499114 0.135447767067419 0.00570696765855434 5.74158395612885e-06
"var5" 0.000274285362082817 0.248598306206358 0.0229935996665197 0.00106861265183444
"var6" 0.0329037400491909 0.00157879650123636 0.103001290780553 0.00269246903771955
"var7" 0.0307318758192704 0.000180877493580471 0.2447403954067 0.00539504794507086
"var8" 0.0407914695908245 0.15037159489781 0.214993948416103 0.000580547507425242
"var9" 0.19913511164128 0.0185550439288905 0.013773088710728 0.00117532098501594
"var10" 0.0342421045530317 0.28870850086437 0.000371303680209889 2.37616868699354e-05
"var11" 0.0151011969817711 0.00327524192885791 0.00152948990994969 0.140731511867999
"var12" 0.00102220814937381 0.000530523030483163 0.00483778473711139 0.131279309674007
"var13" 0.00755760981182893 0.00279528970475149 0.000298766991465839 0.0203057350129314
"var14" 0.00210109616231855 3.0442569709679e-06 0.0112501430561217 0.00645332939480484
"var15" 0.00309519056759973 0.00341839643576255 0.00900162234562129 0.111972929004124
"var16" 0.00553212280713578 0.000805883610050969 0.00682841921257725 0.232568735048103
"var17" 0.00447024768769108 4.93105249708446e-05 0.00890798867837315 0.206723203797821
"var18" 0.00082101206096278 0.002693948217854 0.000850519496564674 0.0144089525378865
"var19" 0.00279857014838988 1.39652039439347e-06 0.0030566191151461 0.110403389491446
"var20" 0.000340309360686546 0.00155220783691638 0.0311148291834001 0.00443258959336238
