"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337153 0.0271951194440254 0.231287343202433 0.00706728498867836
"var2" 0.0915348606002891 0.0699600259279152 0.00390459779951014 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013822 0.081551281952356 0.000276252877492994
"var4" 0.236001933499116 0.135447767067417 0.00570696765855447 5.74158395612916e-06
"var5" 0.000274285362082965 0.248598306206359 0.0229935996665196 0.0010686126518341
"var6" 0.0329037400491908 0.0015787965012365 0.103001290780554 0.00269246903771927
"var7" 0.0307318758192705 0.000180877493580519 0.2447403954067 0.0053950479450722
"var8" 0.0407914695908229 0.150371594897812 0.214993948416102 0.00058054750742495
"var9" 0.199135111641278 0.0185550439288916 0.013773088710728 0.00117532098501584
"var10" 0.0342421045530331 0.288708500864369 0.000371303680209903 2.3761686869917e-05
"var11" 0.0151011969817708 0.00327524192885774 0.00152948990994933 0.140731511867982
"var12" 0.00102220814937379 0.000530523030483154 0.00483778473711175 0.131279309674008
"var13" 0.0075576098118289 0.00279528970475135 0.000298766991465809 0.0203057350129306
"var14" 0.00210109616231862 3.04425697097262e-06 0.0112501430561223 0.00645332939480155
"var15" 0.00309519056759989 0.00341839643576246 0.00900162234562127 0.111972929004126
"var16" 0.00553212280713594 0.000805883610051042 0.00682841921257822 0.232568735048086
"var17" 0.0044702476876912 4.93105249708178e-05 0.00890798867837271 0.206723203797838
"var18" 0.0008210120609628 0.00269394821785378 0.000850519496564677 0.0144089525378904
"var19" 0.00279857014839004 1.39652039438841e-06 0.003056619115146 0.110403389491462
"var20" 0.000340309360686659 0.00155220783691629 0.0311148291834019 0.00443258959336075
