"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390354 -0.356523077620959 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076711 0.147144773035816 -0.0293878775160322
"var3" -2.05704784419274 -0.793397606124402 -0.574425232123077 0.0099190860340913
"var4" 1.66247199124444 1.29760746229781 0.144852735635775 0.00321035273191892
"var5" 0.317332238837902 -1.54531562568867 0.299023844698355 -0.0257522341718916
"var6" -0.726286110227982 -0.00751005933994983 0.608798849348527 0.0955537806652069
"var7" -0.460356604079431 -0.14034484083974 1.02301330671863 -0.0877147972259206
"var8" -1.16334330503149 1.18931960289733 -0.91793650100344 0.0428460106705251
"var9" 1.82457774410569 -0.243057755138121 0.209564308780059 0.0227624555049835
"var10" 0.414423871161769 1.68980750799255 0.0592008392358681 0.00524000179420986
"var11" 0.0733728765643724 -0.0369471441179008 -0.155922704899381 -0.169325907962793
"var12" -0.045339540179332 -0.0104510259714594 -0.0242734608650476 -0.373541504366629
"var13" 0.0430644057705596 0.0886774661828001 -0.0320006698553041 -0.0767123425497022
"var14" 0.000722300680002404 0.112796242277788 0.027656393109926 0.185931267425248
"var15" 0.136230535091188 -0.0651732802641163 0.0768107573675005 0.049108675906801
"var16" 0.0807489168834807 0.00588803631187806 0.0159875449026761 0.516195179699397
"var17" 0.0695795694970154 0.0389665021639525 -0.227318728336933 0.549873601242063
"var18" 0.0359412031270439 -0.128024982585032 -0.0293205273027355 0.243561894529634
"var19" 0.0969996041881387 -0.0465245634404242 -0.0549679259420132 -0.302844009914879
"var20" 0.0674168866560657 0.0571130505283858 0.200663349967528 0.632975603079227
