"LD1" "LD2"
"var1" 0.0054835548937722 0.0565452085226599
"var2" 0.0873729545260245 0.0850878816713017
"var3" 0.265854798248423 0.0546417229457719
"var4" 0.248898224568641 0.129117115257611
"var5" 0.00397503756669806 0.223352510665791
"var6" 0.0500022978137143 0.010792994554084
"var7" 0.0563118879766005 0.0113581186173758
"var8" 0.0138437236575438 0.104270416076888
"var9" 0.17957874544068 0.0193304425470272
"var10" 0.0455527402962265 0.285239266638075
"var11" 0.00699479353314142 0.00659671153867929
"var12" 0.000313883246244147 7.15271014783577e-05
"var13" 0.00973463629604695 0.00271113616960463
"var14" 0.00293236594038488 0.000512015888984345
"var15" 0.00167964493280093 0.00278702566126042
"var16" 0.00776608753503704 0.000524133030611188
"var17" 0.00225674648578858 0.00390499348470361
"var18" 0.00184962274393075 0.00252941818755371
"var19" 0.00955014384368041 0.000624373312611712
"var20" 4.81104546212134e-05 2.98812792834654e-06
