"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243665 0.855718507640877 0.0741671919093716
"var2" -1.07033424662571 -0.658382404030689 -0.114285730684715 -0.0526659205110221
"var3" -1.61283714079576 0.739646457481581 0.537018653584338 -0.0145141353349283
"var4" 1.40278640868885 -1.19248482413234 -0.152625028699679 -0.00215355237189551
"var5" 0.130484157403996 1.43630923322417 -0.276344479959833 0.0353055207513375
"var6" -0.629341991924215 -0.0298616744171032 -0.591291790977794 0.0374330466551044
"var7" -0.605047217221379 0.0565100669017866 -0.904222252736422 -0.0653878210661288
"var8" -0.74248328227811 -1.09106523020424 0.843063094105014 -0.0315971815560266
"var9" 1.46292595276546 0.263979968945755 -0.220431028291677 0.0367140597708791
"var10" 0.381231004545178 -1.58749295933956 -0.0459202409983256 -0.0085123283897039
"var11" 0.305546071041872 0.198873193846933 -0.0093706133633044 -0.416370316050168
"var12" -0.0990077866697888 -0.0542569951532691 0.151127138977665 -0.325887435906298
"var13" 0.280739930136435 -0.195476249527357 0.011608975568804 0.145241002980015
"var14" 0.206494191547411 -0.0324291167348932 -0.206642380656327 0.165670965208463
"var15" 0.186918056802844 0.173354354740434 -0.142859799322838 -0.291932435544141
"var16" 0.33353276066897 -0.0290226036276216 -0.28418388017756 0.36727661035221
"var17" 0.131155892437566 0.0732507948406288 0.272898766453267 0.557119866868005
"var18" -0.111519353125873 0.155818426225794 0.0188760109849078 -0.0141968488809148
"var19" 0.287005578868383 -0.111373513139713 0.00606479944207932 -0.384845396892883
"var20" 0.10190168647408 0.0900775956543823 -0.35643114467112 0.0672364405091881
