"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 0.399328638243667 0.855718507640878 -0.0741671919093712
"var2" -1.07033424662571 -0.658382404030692 -0.114285730684714 0.0526659205110222
"var3" -1.61283714079576 0.739646457481579 0.537018653584339 0.0145141353349281
"var4" 1.40278640868885 -1.19248482413234 -0.152625028699679 0.00215355237189481
"var5" 0.130484157403995 1.43630923322417 -0.276344479959833 -0.0353055207513374
"var6" -0.629341991924217 -0.0298616744171019 -0.591291790977795 -0.0374330466551044
"var7" -0.605047217221378 0.0565100669017847 -0.904222252736422 0.0653878210661287
"var8" -0.742483282278111 -1.09106523020423 0.843063094105015 0.0315971815560268
"var9" 1.46292595276546 0.263979968945757 -0.220431028291677 -0.0367140597708791
"var10" 0.38123100454518 -1.58749295933956 -0.0459202409983254 0.00851232838970387
"var11" 0.305546071041871 0.198873193846932 -0.00937061336330386 0.416370316050168
"var12" -0.0990077866697881 -0.0542569951532696 0.151127138977664 0.325887435906299
"var13" 0.280739930136434 -0.195476249527357 0.0116089755688048 -0.145241002980014
"var14" 0.20649419154741 -0.0324291167348922 -0.206642380656326 -0.165670965208461
"var15" 0.186918056802842 0.173354354740435 -0.142859799322838 0.29193243554414
"var16" 0.33353276066897 -0.0290226036276207 -0.284183880177561 -0.36727661035221
"var17" 0.131155892437566 0.07325079484063 0.272898766453267 -0.557119866868005
"var18" -0.111519353125873 0.155818426225794 0.0188760109849081 0.0141968488809148
"var19" 0.287005578868383 -0.111373513139713 0.00606479944208008 0.384845396892883
"var20" 0.10190168647408 0.0900775956543828 -0.356431144671121 -0.067236440509187
