"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251879 0.480833826313205 0.907998397587014 0.086188902349575
"var2" -0.998113732372997 -0.771213295263733 -0.117976987108562 -0.050594007486245
"var3" -1.78094479338631 0.613545935575309 0.539168541229412 -0.0170403477247728
"var4" 1.60267162935163 -1.07308828084175 -0.142630319182826 -0.00245663654057334
"var5" -0.054637155863093 1.45377973168047 -0.286294253702876 0.0335146897460582
"var6" -0.598424549154548 -0.115854419293157 -0.605941199050265 0.0531986248756078
"var7" -0.578337433483182 -0.0392140585318307 -0.934032476631635 -0.0753048073468011
"var8" -0.666302502657761 -1.13066104638142 0.875431695086234 -0.0247026718871285
"var9" 1.47217924094574 0.397173734552155 -0.221577072817492 0.035148216492187
"var10" 0.610473748260621 -1.56667644148299 -0.0363809282082809 -0.00499762518772407
"var11" 0.405408131046076 0.166867292589705 -0.0738384304522086 -0.384610134877226
"var12" -0.105476676750467 -0.0671586021278517 0.131320466969706 -0.371469524341381
"var13" 0.286799904012072 -0.154156889780184 0.032634386693804 0.146094681083896
"var14" 0.151220173954068 0.00508733318287614 -0.200257214431939 0.0823601187486528
"var15" 0.183539889189884 0.170475016265385 -0.179130501873081 -0.343069071293529
"var16" 0.245376334611331 0.0827724268458577 -0.156016034880835 0.494425330926004
"var17" 0.220573107730965 0.0204747845325725 0.178196420759909 0.466143530426019
"var18" -0.0945282324188453 0.151336661396012 0.0550619116336225 0.123066897699687
"var19" 0.174523883050621 -0.00344566592649145 0.104383008722316 -0.340656163426158
"var20" 0.0608588464309878 0.114874719242138 -0.333037286162453 0.0682580392503652
