"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280037 0.399328638243665 0.855718507640879 0.0741671919093716
"var2" -1.07033424662571 -0.658382404030684 -0.114285730684716 -0.0526659205110218
"var3" -1.61283714079575 0.739646457481588 0.53701865358434 -0.0145141353349282
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699678 -0.00215355237189521
"var5" 0.130484157404006 1.43630923322417 -0.276344479959834 0.0353055207513374
"var6" -0.629341991924215 -0.0298616744170999 -0.591291790977794 0.0374330466551047
"var7" -0.605047217221376 0.0565100669017871 -0.904222252736424 -0.0653878210661283
"var8" -0.742483282278117 -1.09106523020423 0.843063094105016 -0.0315971815560267
"var9" 1.46292595276546 0.263979968945747 -0.220431028291677 0.0367140597708791
"var10" 0.381231004545167 -1.58749295933956 -0.0459202409983251 -0.00851232838970385
"var11" 0.305546071041873 0.198873193846932 -0.00937061336330559 -0.416370316050169
"var12" -0.0990077866697872 -0.0542569951532693 0.151127138977661 -0.325887435906302
"var13" 0.280739930136432 -0.195476249527358 0.0116089755688042 0.145241002980016
"var14" 0.20649419154741 -0.0324291167348944 -0.206642380656327 0.165670965208462
"var15" 0.186918056802844 0.173354354740431 -0.142859799322838 -0.291932435544141
"var16" 0.333532760668969 -0.0290226036276248 -0.284183880177558 0.36727661035221
"var17" 0.131155892437567 0.0732507948406303 0.272898766453266 0.557119866868004
"var18" -0.111519353125872 0.155818426225794 0.0188760109849085 -0.0141968488809141
"var19" 0.287005578868381 -0.111373513139715 0.00606479944208088 -0.384845396892883
"var20" 0.10190168647408 0.0900775956543817 -0.35643114467112 0.0672364405091882
