"LD1" "LD2" "LD3" "LD4"
0.935501717027671 6.96231603938577 2.74064384321393 0.0154199673154551
-8.66941605074604 -5.38380192121802 -2.04996120716259 -1.08073108532802
-0.309579601709933 6.44492497514488 2.56623071533096 -0.736231155635304
7.97542276457659 -6.06788562677175 -0.637431235502856 1.59172181170137
-8.46251846970856 -4.64119323936478 0.886618887212748 -0.860836584097872
8.94946178602965 -6.96450776694356 1.2365436418913 0.727436163732477
-0.0536379947968819 5.39665800600692 2.71656648869209 1.43750703786821
8.70898797335924 -4.80457579311899 -0.426540533327379 -0.638682317400437
7.22799104459793 -5.89104110145851 1.5037174098516 -2.8812686160009
-7.74214437687117 -3.52725980430776 -0.228313092544627 -2.79026194404383
-9.59420183757359 -4.87999074459036 0.861435871046779 -0.32870186470188
8.04534524465934 -5.07026751328407 0.692173852940547 -0.083900704565242
-8.5729490696606 -5.22649044885271 -0.071108983450917 0.0703280407500507
-0.617384117620705 2.40950849227454 -3.94879167898842 -0.433058856005633
-8.46974391391487 -4.08995314457658 1.68038207066598 0.565349082382521
0.53788653690145 5.64975801173939 3.8748086631962 -0.33249613496826
-10.7024775398811 -3.68730748000111 0.878920147720071 1.18887801254142
0.432900443106301 4.50480956653113 -3.29121147724254 -1.38581138348309
-7.31335974139171 -4.31279215616965 1.13914795585196 0.796535968150909
-2.0967605813758 4.51113587511898 -4.96128135313637 1.66937372817016
-9.63447310240857 -2.12292212425996 1.51691915065208 -0.219721381374023
8.8984572941178 -4.55739616140765 0.214107587833607 2.50611426698914
8.11679162549918 -5.01548968241636 0.175341629293593 0.481591889481768
1.56434052629549 5.92721809923118 2.32473251114516 -0.563492746313398
7.13291387030977 -5.23448208593255 -1.16210832967431 -0.410981029996436
-0.314858559841161 4.12795869217061 -5.5878494109814 0.061253151650741
-8.4595481363923 -5.28812666012507 3.0668858415909 -0.964497692394922
1.79197373115466 6.50644609099621 2.72031967984693 1.03333427728968
0.130321056805168 3.99825958930503 2.00930957706573 0.949931395567806
-2.90960701061291 3.60565993628996 -4.06128193402969 -0.696035273562339
7.73091769128445 -3.23775370841678 0.460859234016089 -0.255413944318967
0.34443421004631 6.76338524574408 2.71070735900041 -1.22931076763717
9.20621521099834 -4.1739474533238 1.56814475337521 -1.87500700225646
-7.36434198034434 -4.24583894655874 0.481836316351058 1.43425352492386
1.27332141421824 6.5026276575066 2.62192052869077 0.412516675719867
-0.878594889602143 3.88958895071505 -2.81639848273204 -1.2752744444568
1.79534947542895 6.13348575565024 1.27810893825945 -1.40325105130867
8.28918081058223 -4.27341494762368 0.874927601128749 -2.10353317828081
-1.61635109686735 5.06494518691606 -4.58348765717114 0.53035020660354
-0.428062732962682 2.68408497838993 -5.32076518339546 -0.431231162138996
-8.758565202113 -5.2304555326318 0.562155216754018 2.22182789736991
9.06022405364631 -4.95581820403789 0.210702374352955 -0.2003631906659
8.40031243684182 -6.75765880971769 -0.459099253619472 0.871037543201485
