"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337134 0.0271951194440254 0.231287343202434 0.0070672849886789
"var2" 0.0915348606002888 0.069960025927915 0.00390459779951014 0.00243527531345083
"var3" 0.291425383924821 0.0442787256013821 0.0815512819523559 0.000276252877492973
"var4" 0.236001933499116 0.135447767067416 0.00570696765855439 5.74158395613179e-06
"var5" 0.00027428536208298 0.248598306206359 0.0229935996665197 0.00106861265183416
"var6" 0.0329037400491907 0.00157879650123649 0.103001290780554 0.00269246903771915
"var7" 0.0307318758192703 0.000180877493580519 0.2447403954067 0.00539504794507222
"var8" 0.040791469590823 0.150371594897812 0.214993948416102 0.000580547507424939
"var9" 0.199135111641278 0.0185550439288916 0.013773088710728 0.00117532098501585
"var10" 0.0342421045530334 0.288708500864369 0.000371303680209904 2.37616868699271e-05
"var11" 0.0151011969817708 0.00327524192885786 0.00152948990994943 0.140731511867988
"var12" 0.00102220814937381 0.000530523030483162 0.00483778473711166 0.131279309674007
"var13" 0.00755760981182892 0.00279528970475138 0.000298766991465828 0.0203057350129311
"var14" 0.00210109616231861 3.04425697097128e-06 0.011250143056122 0.0064533293948027
"var15" 0.00309519056759981 0.00341839643576252 0.00900162234562123 0.111972929004125
"var16" 0.00553212280713586 0.000805883610051025 0.00682841921257796 0.232568735048093
"var17" 0.00447024768769114 4.93105249708355e-05 0.00890798867837266 0.206723203797832
"var18" 0.000821012060962797 0.00269394821785387 0.000850519496564679 0.014408952537889
"var19" 0.00279857014838997 1.39652039438931e-06 0.00305661911514613 0.110403389491456
"var20" 0.000340309360686606 0.00155220783691633 0.0311148291834012 0.00443258959336109
