"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280032 -0.399328638243667 0.855718507640879 0.0741671919093716
"var2" -1.0703342466257 0.65838240403069 -0.114285730684716 -0.052665920511022
"var3" -1.61283714079576 -0.739646457481582 0.537018653584339 -0.014514135334928
"var4" 1.40278640868884 1.19248482413234 -0.152625028699677 -0.00215355237189548
"var5" 0.130484157403998 -1.43630923322417 -0.276344479959833 0.0353055207513371
"var6" -0.629341991924214 0.0298616744171025 -0.591291790977795 0.0374330466551048
"var7" -0.605047217221374 -0.0565100669017841 -0.904222252736423 -0.0653878210661282
"var8" -0.742483282278114 1.09106523020423 0.843063094105015 -0.0315971815560264
"var9" 1.46292595276546 -0.263979968945754 -0.220431028291676 0.0367140597708794
"var10" 0.381231004545176 1.58749295933955 -0.0459202409983247 -0.00851232838970376
"var11" 0.30554607104187 -0.198873193846933 -0.00937061336330432 -0.416370316050168
"var12" -0.0990077866697876 0.0542569951532696 0.151127138977662 -0.325887435906303
"var13" 0.280739930136433 0.195476249527358 0.011608975568804 0.145241002980014
"var14" 0.206494191547411 0.0324291167348932 -0.206642380656327 0.165670965208463
"var15" 0.186918056802843 -0.173354354740433 -0.142859799322837 -0.291932435544142
"var16" 0.333532760668969 0.0290226036276233 -0.284183880177557 0.367276610352206
"var17" 0.131155892437568 -0.0732507948406305 0.272898766453265 0.557119866868005
"var18" -0.111519353125874 -0.155818426225793 0.0188760109849087 -0.014196848880915
"var19" 0.287005578868381 0.111373513139714 0.00606479944208082 -0.384845396892882
"var20" 0.101901686474079 -0.0900775956543821 -0.35643114467112 0.067236440509188
