"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337141 0.0271951194440251 0.231287343202435 0.00706728498867845
"var2" 0.0915348606002906 0.0699600259279137 0.00390459779951015 0.00243527531345067
"var3" 0.29142538392482 0.0442787256013839 0.0815512819523562 0.000276252877493077
"var4" 0.236001933499114 0.135447767067419 0.00570696765855446 5.7415839561284e-06
"var5" 0.000274285362082812 0.248598306206358 0.0229935996665196 0.00106861265183445
"var6" 0.0329037400491909 0.00157879650123633 0.103001290780553 0.00269246903771954
"var7" 0.0307318758192702 0.000180877493580481 0.2447403954067 0.00539504794507079
"var8" 0.0407914695908248 0.15037159489781 0.214993948416102 0.000580547507425258
"var9" 0.19913511164128 0.0185550439288906 0.013773088710728 0.00117532098501593
"var10" 0.0342421045530318 0.28870850086437 0.000371303680209915 2.37616868699347e-05
"var11" 0.0151011969817711 0.00327524192885798 0.00152948990994971 0.140731511868002
"var12" 0.00102220814937381 0.000530523030483163 0.00483778473711143 0.131279309674006
"var13" 0.00755760981182889 0.00279528970475154 0.000298766991465846 0.020305735012932
"var14" 0.0021010961623185 3.04425697096569e-06 0.0112501430561215 0.00645332939480517
"var15" 0.00309519056759973 0.00341839643576251 0.00900162234562117 0.111972929004124
"var16" 0.00553212280713574 0.000805883610050944 0.00682841921257719 0.232568735048103
"var17" 0.00447024768769111 4.93105249708442e-05 0.00890798867837305 0.20672320379782
"var18" 0.000821012060962749 0.002693948217854 0.000850519496564626 0.0144089525378861
"var19" 0.00279857014838991 1.3965203943943e-06 0.00305661911514618 0.110403389491445
"var20" 0.000340309360686528 0.00155220783691638 0.0311148291834001 0.00443258959336243
