"LD1" "LD2"
"var1" 0.00548355489377214 0.0565452085226601
"var2" 0.0873729545260235 0.0850878816713024
"var3" 0.265854798248424 0.0546417229457712
"var4" 0.248898224568642 0.12911711525761
"var5" 0.00397503756669821 0.223352510665791
"var6" 0.0500022978137144 0.0107929945540841
"var7" 0.0563118879766005 0.0113581186173759
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314147 0.00659671153867927
"var12" 0.000313883246244127 7.15271014783572e-05
"var13" 0.00973463629604707 0.00271113616960459
"var14" 0.00293236594038482 0.000512015888984349
"var15" 0.00167964493280087 0.00278702566126047
"var16" 0.00776608753503687 0.00052413303061117
"var17" 0.0022567464857885 0.00390499348470361
"var18" 0.00184962274393073 0.00252941818755368
"var19" 0.00955014384368045 0.000624373312611704
"var20" 4.81104546212196e-05 2.98812792834582e-06
