"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337147 0.0271951194440253 0.231287343202433 0.00706728498867847
"var2" 0.0915348606002891 0.069960025927915 0.00390459779951011 0.00243527531345077
"var3" 0.291425383924821 0.0442787256013822 0.0815512819523563 0.000276252877492981
"var4" 0.236001933499116 0.135447767067417 0.00570696765855442 5.74158395612931e-06
"var5" 0.00027428536208297 0.248598306206359 0.0229935996665195 0.00106861265183416
"var6" 0.0329037400491907 0.0015787965012365 0.103001290780553 0.0026924690377192
"var7" 0.0307318758192703 0.000180877493580507 0.2447403954067 0.00539504794507209
"var8" 0.040791469590823 0.150371594897812 0.214993948416102 0.000580547507424946
"var9" 0.199135111641278 0.0185550439288915 0.013773088710728 0.00117532098501583
"var10" 0.0342421045530332 0.288708500864369 0.00037130368020991 2.37616868699199e-05
"var11" 0.0151011969817707 0.00327524192885786 0.00152948990994941 0.140731511867985
"var12" 0.0010222081493738 0.000530523030483157 0.00483778473711163 0.131279309674008
"var13" 0.0075576098118289 0.00279528970475139 0.000298766991465827 0.0203057350129305
"var14" 0.00210109616231857 3.04425697097232e-06 0.011250143056122 0.006453329394802
"var15" 0.00309519056759982 0.00341839643576252 0.00900162234562129 0.111972929004126
"var16" 0.00553212280713592 0.000805883610051023 0.00682841921257806 0.232568735048089
"var17" 0.00447024768769121 4.93105249708241e-05 0.00890798867837261 0.206723203797836
"var18" 0.000821012060962767 0.00269394821785382 0.000850519496564665 0.0144089525378898
"var19" 0.00279857014839002 1.39652039438982e-06 0.00305661911514609 0.110403389491459
"var20" 0.000340309360686643 0.00155220783691631 0.0311148291834017 0.00443258959336076
