"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337144 0.0271951194440253 0.231287343202434 0.00706728498867937
"var2" 0.0915348606002897 0.0699600259279143 0.00390459779951013 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013832 0.0815512819523561 0.00027625287749294
"var4" 0.236001933499115 0.135447767067418 0.00570696765855441 5.74158395613466e-06
"var5" 0.000274285362082881 0.248598306206358 0.0229935996665197 0.00106861265183425
"var6" 0.0329037400491909 0.00157879650123639 0.103001290780554 0.00269246903771902
"var7" 0.0307318758192702 0.000180877493580496 0.2447403954067 0.00539504794507211
"var8" 0.0407914695908241 0.150371594897811 0.214993948416102 0.000580547507424885
"var9" 0.199135111641279 0.0185550439288909 0.013773088710728 0.00117532098501581
"var10" 0.0342421045530323 0.28870850086437 0.000371303680209904 2.37616868699324e-05
"var11" 0.015101196981771 0.00327524192885791 0.00152948990994949 0.140731511867996
"var12" 0.00102220814937381 0.000530523030483155 0.00483778473711169 0.131279309674007
"var13" 0.00755760981182891 0.00279528970475147 0.000298766991465822 0.0203057350129316
"var14" 0.00210109616231858 3.04425697096963e-06 0.0112501430561219 0.00645332939480384
"var15" 0.00309519056759976 0.00341839643576254 0.00900162234562099 0.111972929004125
"var16" 0.00553212280713577 0.000805883610050977 0.00682841921257784 0.232568735048099
"var17" 0.00447024768769109 4.93105249708427e-05 0.00890798867837266 0.206723203797825
"var18" 0.000821012060962817 0.00269394821785394 0.000850519496564682 0.0144089525378876
"var19" 0.00279857014838993 1.39652039439222e-06 0.00305661911514628 0.110403389491449
"var20" 0.000340309360686564 0.00155220783691638 0.0311148291834009 0.00443258959336146
