"LD1" "LD2" "LD3"
"var1" 0.000137800787304504 0.0276253925949824 0.232840243915013
"var2" 0.0905535740715816 0.0710495177961612 0.00396360758556475
"var3" 0.291263062249512 0.0434716587637943 0.0814416414799897
"var4" 0.238047639155754 0.133899727246786 0.00579582799104853
"var5" 0.000431318074769344 0.248566664649354 0.0227469620792074
"var6" 0.0336383306441515 0.00176528707331876 0.101061757042191
"var7" 0.0314287146117267 0.000242962560338255 0.24575119740299
"var8" 0.0387880237329067 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088832 0.0137325327041935
"var10" 0.0354934855932838 0.28836030141495 0.000364346053555849
"var11" 0.0158130818636529 0.00355725756140467 0.00276143397168803
"var12" 0.000795706549326578 0.000456341039471897 0.00322793094746989
"var13" 0.00741462330627802 0.00281423163978334 0.00048844929455539
"var14" 0.00198512667893415 1.7642259517232e-06 0.010635896132046
"var15" 0.00334070734518825 0.00361703065258042 0.0113656848112452
"var16" 0.00482318701578897 0.000695588481448888 0.0043264024643437
"var17" 0.00400137043207326 3.1168211761814e-05 0.012084277108601
"var18" 0.000894702718292293 0.00263522525293617 0.00110897149400335
"var19" 0.00316043072177518 6.84032717183659e-07 0.00188292734660927
"var20" 0.000277784901909016 0.00150009415385112 0.0301957014385335
