"LD1" "LD2" "LD3"
"var1" 0.00332608553928404 0.0189006934715945 0.214855666597494
"var2" 0.115684955983283 0.051264193507656 0.00389414317620511
"var3" 0.263705334549034 0.0631959987958493 0.0840396860015794
"var4" 0.20136321126502 0.164811617524445 0.0069062045201905
"var5" 0.00144516186096068 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616841 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920187 0.239227462221419
"var8" 0.0537470568647798 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382175 0.0140959495645017
"var10" 0.0153906847608614 0.29395866463109 0.000616312009338625
"var11" 0.0101815942294095 0.0048408284182466 0.000452230591302791
"var12" 0.000782416343038306 0.00030824029260147 0.00477394481414138
"var13" 0.00783896642270238 0.00447080203349334 0.000134965353657954
"var14" 0.00405410704431961 0.00013299573881569 0.0110615507166055
"var15" 0.00378496638887754 0.00362244609864529 0.00780055376206304
"var16" 0.0104155879105154 0.000118306814727525 0.019424349079899
"var17" 0.00140629694857379 0.000571096709992261 0.0282648836024592
"var18" 0.00126862200301347 0.00282820032721689 9.34912907621863e-05
"var19" 0.00907401510483523 0.00133755856539559 0.000135031005668778
"var20" 0.000931508092334587 0.00091960815429669 0.0359386073274367
