"LD1" "LD2"
"var1" -0.103149118770541 -0.716331152949795
"var2" 0.843244010015836 0.890310111410645
"var3" 1.74279116685521 -0.512606260436549
"var4" -1.72469425156235 0.860276963807893
"var5" 0.37213181249357 -1.29445219913283
"var6" 0.664269934612829 0.354496832053016
"var7" 0.714317883131135 0.371444258097438
"var8" 0.28271359892155 0.911826923256319
"var9" -1.31221313907651 -0.49857784555514
"var10" -0.874244401450065 1.42302997554176
"var11" -0.354388287841419 -0.187638549191099
"var12" 0.061198562669919 0.0407638760373498
"var13" -0.309587642386683 0.101379815759847
"var14" -0.109245954795451 0.0323815778501518
"var15" -0.119996929674082 -0.133982042816365
"var16" -0.187563989213742 -0.0663048350825017
"var17" -0.233809102842116 -0.0977346328433172
"var18" 0.111704817557295 -0.147714325356966
"var19" -0.192856006096064 -0.0471322954637528
"var20" 0.0214635202168479 -0.0234224649224154
