"LD1" "LD2" "LD3"
"var1" 0.000137800787304539 0.027625392594983 0.23284024391501
"var2" 0.0905535740715791 0.0710495177961639 0.00396360758556474
"var3" 0.291263062249513 0.0434716587637916 0.0814416414799898
"var4" 0.238047639155758 0.133899727246782 0.00579582799104852
"var5" 0.00043131807476968 0.248566664649356 0.0227469620792077
"var6" 0.0336383306441518 0.00176528707331903 0.101061757042191
"var7" 0.0314287146117272 0.000242962560338342 0.245751197402989
"var8" 0.0387880237329033 0.150534582739527 0.214224208737151
"var9" 0.197711329545788 0.0191745199088849 0.0137325327041935
"var10" 0.0354934855932863 0.288360301414949 0.000364346053555829
"var11" 0.0158130818636523 0.00355725756140437 0.00276143397168753
"var12" 0.00079570654932651 0.00045634103947189 0.0032279309474697
"var13" 0.00741462330627797 0.00281423163978305 0.000488449294555395
"var14" 0.00198512667893429 1.76422595173165e-06 0.0106358961320471
"var15" 0.00334070734518853 0.00361703065258026 0.0113656848112462
"var16" 0.00482318701578915 0.000695588481449027 0.00432640246434423
"var17" 0.00400137043207341 3.1168211761779e-05 0.0120842771086014
"var18" 0.000894702718292318 0.0026352252529358 0.00110897149400352
"var19" 0.00316043072177554 6.8403271718988e-07 0.00188292734660868
"var20" 0.000277784901909186 0.00150009415385097 0.0301957014385364
