"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715945 0.214855666597494
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958499 0.0840396860015791
"var4" 0.201363211265019 0.164811617524446 0.00690620452019039
"var5" 0.00144516186096079 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616825 0.10020568480916
"var7" 0.03821263135012 0.000313332955920193 0.239227462221419
"var8" 0.0537470568647803 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382153 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338596
"var11" 0.0101815942294096 0.00484082841824657 0.000452230591302794
"var12" 0.000782416343038296 0.00030824029260146 0.00477394481414134
"var13" 0.00783896642270239 0.00447080203349338 0.000134965353657952
"var14" 0.00405410704431963 0.000132995738815688 0.0110615507166055
"var15" 0.00378496638887754 0.00362244609864527 0.00780055376206303
"var16" 0.0104155879105154 0.000118306814727538 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992275 0.028264883602459
"var18" 0.00126862200301349 0.00282820032721692 9.34912907621953e-05
"var19" 0.0090740151048352 0.00133755856539558 0.000135031005668762
"var20" 0.000931508092334589 0.000919608154296687 0.0359386073274368
