"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251974 0.480833826313212 -0.907998397587001 0.0861889023495518
"var2" -0.998113732372982 -0.77121329526375 0.117976987108559 -0.0505940074862454
"var3" -1.78094479338631 0.61354593557529 -0.539168541229409 -0.0170403477247789
"var4" 1.60267162935164 -1.07308828084174 0.142630319182826 -0.00245663654056974
"var5" -0.0546371558631277 1.45377973168048 0.286294253702875 0.0335146897460522
"var6" -0.598424549154548 -0.115854419293171 0.605941199050262 0.0531986248756154
"var7" -0.578337433483194 -0.0392140585318383 0.934032476631627 -0.0753048073468033
"var8" -0.666302502657721 -1.13066104638144 -0.875431695086227 -0.0247026718871337
"var9" 1.47217924094572 0.397173734552175 0.221577072817492 0.0351482164921895
"var10" 0.610473748260649 -1.56667644148299 0.0363809282082803 -0.00499762518771886
"var11" 0.405408131046064 0.166867292589691 0.0738384304521963 -0.384610134877157
"var12" -0.105476676750464 -0.0671586021278485 -0.131320466969705 -0.371469524341392
"var13" 0.286799904012069 -0.154156889780173 -0.0326343866938053 0.146094681083882
"var14" 0.151220173954075 0.00508733318288932 0.20025721443195 0.0823601187485993
"var15" 0.183539889189896 0.17047501626538 0.179130501873091 -0.343069071293533
"var16" 0.24537633461134 0.0827724268458671 0.156016034880849 0.494425330925963
"var17" 0.220573107730974 0.020474784532555 -0.178196420759908 0.466143530426069
"var18" -0.0945282324188452 0.151336661395997 -0.0550619116336268 0.123066897699731
"var19" 0.174523883050633 -0.0034456659264738 -0.1043830087223 -0.340656163426226
"var20" 0.0608588464310163 0.114874719242128 0.333037286162476 0.0682580392503386
