"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390354 -0.356523077620961 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076714 -0.147144773035817 -0.0293878775160319
"var3" -2.05704784419275 -0.793397606124403 0.574425232123078 0.00991908603409163
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 0.00321035273191912
"var5" 0.317332238837902 -1.54531562568867 -0.299023844698355 -0.0257522341718914
"var6" -0.726286110227981 -0.00751005933995061 -0.608798849348528 0.0955537806652063
"var7" -0.460356604079427 -0.140344840839739 -1.02301330671863 -0.0877147972259202
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 0.042846010670525
"var9" 1.82457774410569 -0.243057755138122 -0.209564308780057 0.0227624555049837
"var10" 0.414423871161768 1.68980750799255 -0.0592008392358688 0.00524000179420969
"var11" 0.0733728765643717 -0.0369471441179007 0.155922704899382 -0.169325907962793
"var12" -0.0453395401793321 -0.0104510259714596 0.0242734608650468 -0.373541504366628
"var13" 0.0430644057705596 0.0886774661828001 0.0320006698553043 -0.0767123425497029
"var14" 0.000722300680002494 0.112796242277789 -0.0276563931099253 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641162 -0.0768107573675014 0.0491086759068016
"var16" 0.0807489168834803 0.00588803631187841 -0.0159875449026766 0.516195179699397
"var17" 0.0695795694970141 0.0389665021639517 0.227318728336933 0.549873601242063
"var18" 0.0359412031270436 -0.128024982585032 0.0293205273027352 0.243561894529634
"var19" 0.0969996041881389 -0.0465245634404241 0.0549679259420129 -0.302844009914879
"var20" 0.067416886656066 0.0571130505283874 -0.200663349967528 0.632975603079227
