"LD1" "LD2"
"var1" 0.232137523716866 -0.651146810494873
"var2" -0.92662232739702 0.798757351825278
"var3" -1.61635407030029 -0.640093187573528
"var4" 1.56395822730138 0.983949750289515
"var5" -0.197644561419325 -1.29412561065797
"var6" -0.700985816833008 0.28448016526037
"var7" -0.74389954624413 0.291832874283086
"var8" -0.368842290604497 0.884222508312287
"var9" 1.32843930360366 -0.380716685631944
"var10" 0.669069917266656 1.46246562956106
"var11" 0.262181292194131 -0.222405108989621
"var12" -0.0555390334530916 0.0231588145900613
"var13" 0.309295865581132 0.142579365638475
"var14" 0.169755296281019 0.0619616154074487
"var15" 0.128476291391248 -0.144561117352093
"var16" 0.27625833522944 0.0626905063174017
"var17" 0.148920894823704 -0.171116216623124
"var18" -0.134820467336279 -0.137718197889594
"var19" 0.306350932176729 0.0684231680569428
"var20" 0.0217437266684819 0.00473348064822392
