"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812751 0.0131642078848489 0.263188528561575 0.0163248343685426
"var2" 0.117086499547813 0.0444109559860338 0.0055050650532914 0.00062816623948965
"var3" 0.293047120885039 0.0651930365153953 0.0838957176393002 7.15618342702581e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721344 7.4962429649424e-06
"var5" 0.00697392166106418 0.247316920595381 0.0227344482568336 0.000482356322268826
"var6" 0.036531217823049 5.84125512859707e-06 0.0942367765690078 0.00664100641000673
"var7" 0.0146770045385427 0.00203991627513029 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562206 0.14649290544265 0.214238764754691 0.00133523876606142
"var9" 0.230554402322856 0.00611840756440477 0.0111662517484904 0.00037685681142179
"var10" 0.0118942811374561 0.29572899612215 0.000891104225880664 1.99710556061153e-05
"var11" 0.000372837652342127 0.000141377789653361 0.00618146617137186 0.0208537890309276
"var12" 0.000142364889610427 1.13119451915124e-05 0.000149808404884758 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890986 0.000260369983226472 0.00428024510572418
"var14" 3.61313942427991e-08 0.00131767619966521 0.000194475033891882 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547324 0.00150008846385218 0.00175410101054727
"var16" 0.000451566883288169 3.59054519414798e-06 6.49884727466579e-05 0.193805473782642
"var17" 0.000335283474015141 0.000157254211115509 0.0131384221550391 0.219919576234553
"var18" 8.94610301899572e-05 0.00169749650626094 0.000218582973376676 0.0431476191367612
"var19" 0.000651611285296335 0.000224173385965098 0.000768230379640463 0.0667077243477586
"var20" 0.000314764726831826 0.00033782373015843 0.0102378530854798 0.291415127179091
