"LD1" "LD2"
"var1" 0.000986878567329985 0.0688065697314871
"var2" 0.0659537058327724 0.106288148279166
"var3" 0.281723693389723 0.0352346564422571
"var4" 0.275903306280719 0.0992381859294839
"var5" 0.0128447681496319 0.224685095677673
"var6" 0.0409281265741751 0.01685104919204
"var7" 0.0473277348283316 0.0185007582392589
"var8" 0.00741354744841098 0.111487724672154
"var9" 0.15971343017364 0.0333325226307077
"var10" 0.0708921900044096 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995955
"var12" 0.000347388244284013 0.000222819488997351
"var13" 0.00888996204841273 0.00137817771998661
"var14" 0.00110698924772606 0.000140604183530006
"var15" 0.00133558933117053 0.00240710713271056
"var16" 0.0032631091053929 0.000589511969973766
"var17" 0.0050705550726027 0.00128085273819506
"var18" 0.00115738135118885 0.00292581902817504
"var19" 0.00344984045238497 0.000297878674396084
"var20" 4.27301656828197e-05 7.35643537092287e-05
