"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251982 -0.48083382631321 0.907998397587004 0.0861889023495448
"var2" -0.998113732372982 0.771213295263747 -0.11797698710856 -0.0505940074862442
"var3" -1.7809447933863 -0.613545935575291 0.539168541229411 -0.0170403477247835
"var4" 1.60267162935163 1.07308828084174 -0.142630319182827 -0.00245663654056883
"var5" -0.0546371558631222 -1.45377973168048 -0.286294253702874 0.0335146897460554
"var6" -0.598424549154549 0.115854419293169 -0.605941199050262 0.0531986248756212
"var7" -0.578337433483194 0.0392140585318361 -0.934032476631629 -0.0753048073467947
"var8" -0.666302502657724 1.13066104638144 0.875431695086227 -0.0247026718871414
"var9" 1.47217924094572 -0.397173734552173 -0.221577072817493 0.0351482164921917
"var10" 0.610473748260642 1.56667644148299 -0.0363809282082805 -0.00499762518771897
"var11" 0.405408131046065 -0.166867292589692 -0.0738384304522011 -0.384610134877159
"var12" -0.105476676750464 0.0671586021278484 0.131320466969703 -0.371469524341393
"var13" 0.286799904012068 0.154156889780173 0.0326343866938066 0.146094681083883
"var14" 0.151220173954073 -0.00508733318288879 -0.200257214431949 0.0823601187486028
"var15" 0.183539889189895 -0.17047501626538 -0.179130501873094 -0.343069071293532
"var16" 0.245376334611339 -0.0827724268458661 -0.156016034880843 0.494425330925966
"var17" 0.220573107730974 -0.0204747845325551 0.178196420759913 0.466143530426064
"var18" -0.0945282324188438 -0.151336661395997 0.0550619116336274 0.123066897699727
"var19" 0.174523883050631 0.00344566592647491 0.104383008722298 -0.340656163426224
"var20" 0.0608588464310154 -0.114874719242129 -0.333037286162475 0.0682580392503437
