"LD1" "LD2" "LD3"
"var1" 0.000137800787304527 0.0276253925949831 0.232840243915009
"var2" 0.090553574071578 0.0710495177961646 0.00396360758556469
"var3" 0.291263062249513 0.0434716587637903 0.0814416414799894
"var4" 0.23804763915576 0.133899727246781 0.00579582799104854
"var5" 0.000431318074769813 0.248566664649356 0.0227469620792076
"var6" 0.0336383306441515 0.0017652870733192 0.10106175704219
"var7" 0.0314287146117274 0.000242962560338364 0.245751197402989
"var8" 0.038788023732902 0.150534582739528 0.21422420873715
"var9" 0.197711329545787 0.0191745199088857 0.0137325327041935
"var10" 0.0354934855932876 0.288360301414948 0.000364346053555826
"var11" 0.0158130818636521 0.00355725756140431 0.00276143397168737
"var12" 0.000795706549326488 0.000456341039471904 0.00322793094746967
"var13" 0.00741462330627793 0.00281423163978295 0.000488449294555408
"var14" 0.00198512667893433 1.76422595173552e-06 0.0106358961320475
"var15" 0.00334070734518864 0.00361703065258025 0.0113656848112466
"var16" 0.00482318701578916 0.000695588481449105 0.0043264024643444
"var17" 0.00400137043207348 3.1168211761767e-05 0.0120842771086015
"var18" 0.000894702718292315 0.00263522525293567 0.00110897149400353
"var19" 0.00316043072177566 6.84032717192589e-07 0.00188292734660843
"var20" 0.000277784901909262 0.00150009415385089 0.0301957014385375
