"LD1" "LD2" "LD3"
"var1" 0.00332608553928406 0.0189006934715944 0.214855666597493
"var2" 0.115684955983283 0.0512641935076559 0.00389414317620509
"var3" 0.263705334549034 0.0631959987958496 0.0840396860015795
"var4" 0.20136321126502 0.164811617524445 0.00690620452019046
"var5" 0.00144516186096072 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387078 0.000139238912616826 0.10020568480916
"var7" 0.03821263135012 0.000313332955920203 0.239227462221419
"var8" 0.0537470568647801 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382167 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338626
"var11" 0.0101815942294095 0.00484082841824659 0.000452230591302789
"var12" 0.000782416343038302 0.000308240292601459 0.0047739448141414
"var13" 0.00783896642270239 0.00447080203349339 0.000134965353657937
"var14" 0.00405410704431966 0.000132995738815701 0.0110615507166055
"var15" 0.00378496638887755 0.00362244609864528 0.00780055376206283
"var16" 0.0104155879105154 0.000118306814727525 0.0194243490798987
"var17" 0.00140629694857379 0.000571096709992254 0.0282648836024594
"var18" 0.00126862200301348 0.00282820032721697 9.34912907621818e-05
"var19" 0.00907401510483528 0.00133755856539559 0.000135031005668768
"var20" 0.000931508092334583 0.000919608154296711 0.0359386073274371
