"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280036 -0.399328638243664 0.855718507640879 -0.0741671919093713
"var2" 1.07033424662571 0.658382404030686 -0.114285730684715 0.0526659205110218
"var3" 1.61283714079575 -0.739646457481586 0.537018653584339 0.0145141353349288
"var4" -1.40278640868884 1.19248482413235 -0.152625028699679 0.00215355237189534
"var5" -0.130484157404003 -1.43630923322417 -0.276344479959833 -0.0353055207513377
"var6" 0.629341991924215 0.0298616744170999 -0.591291790977795 -0.0374330466551045
"var7" 0.605047217221378 -0.0565100669017889 -0.904222252736422 0.0653878210661281
"var8" 0.742483282278116 1.09106523020423 0.843063094105015 0.0315971815560272
"var9" -1.46292595276546 -0.26397996894575 -0.220431028291677 -0.0367140597708792
"var10" -0.38123100454517 1.58749295933956 -0.0459202409983255 0.00851232838970383
"var11" -0.305546071041872 -0.198873193846931 -0.00937061336330483 0.416370316050168
"var12" 0.099007786669788 0.0542569951532697 0.151127138977662 0.325887435906298
"var13" -0.280739930136433 0.195476249527358 0.0116089755688047 -0.145241002980016
"var14" -0.206494191547411 0.0324291167348936 -0.206642380656326 -0.165670965208463
"var15" -0.186918056802844 -0.173354354740433 -0.142859799322839 0.291932435544141
"var16" -0.333532760668969 0.0290226036276241 -0.284183880177559 -0.367276610352208
"var17" -0.131155892437568 -0.0732507948406297 0.272898766453267 -0.557119866868004
"var18" 0.111519353125873 -0.155818426225794 0.0188760109849091 0.0141968488809149
"var19" -0.287005578868382 0.111373513139714 0.00606479944208017 0.384845396892883
"var20" -0.10190168647408 -0.090077595654381 -0.35643114467112 -0.0672364405091893
