"LD1" "LD2"
"var1" -0.232137523716868 0.651146810494872
"var2" 0.92662232739702 -0.798757351825274
"var3" 1.61635407030028 0.64009318757353
"var4" -1.56395822730137 -0.983949750289516
"var5" 0.19764456141932 1.29412561065797
"var6" 0.700985816833007 -0.28448016526037
"var7" 0.743899546244131 -0.291832874283083
"var8" 0.368842290604498 -0.884222508312285
"var9" -1.32843930360366 0.38071668563194
"var10" -0.66906991726665 -1.46246562956106
"var11" -0.262181292194131 0.22240510898962
"var12" 0.0555390334530914 -0.0231588145900615
"var13" -0.309295865581131 -0.142579365638475
"var14" -0.169755296281018 -0.0619616154074484
"var15" -0.128476291391249 0.144561117352092
"var16" -0.27625833522944 -0.0626905063174027
"var17" -0.148920894823704 0.171116216623124
"var18" 0.134820467336278 0.137718197889593
"var19" -0.306350932176729 -0.0684231680569434
"var20" -0.0217437266684827 -0.00473348064822428
