"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337082 0.0271951194440251 0.231287343202437 0.00706728498867993
"var2" 0.0915348606002908 0.0699600259279132 0.00390459779951017 0.00243527531345069
"var3" 0.291425383924821 0.0442787256013846 0.0815512819523561 0.000276252877492996
"var4" 0.236001933499113 0.13544776706742 0.00570696765855429 5.74158395613375e-06
"var5" 0.000274285362082748 0.248598306206357 0.0229935996665198 0.00106861265183459
"var6" 0.0329037400491905 0.0015787965012363 0.103001290780554 0.0026924690377192
"var7" 0.0307318758192694 0.000180877493580493 0.244740395406701 0.00539504794507073
"var8" 0.0407914695908262 0.150371594897809 0.214993948416103 0.000580547507425147
"var9" 0.19913511164128 0.0185550439288902 0.0137730887107279 0.00117532098501589
"var10" 0.0342421045530312 0.28870850086437 0.000371303680209893 2.37616868699523e-05
"var11" 0.0151011969817713 0.00327524192885829 0.0015294899099499 0.140731511868021
"var12" 0.00102220814937381 0.000530523030483204 0.00483778473711142 0.131279309674004
"var13" 0.00755760981182889 0.00279528970475163 0.000298766991465863 0.0203057350129333
"var14" 0.00210109616231833 3.04425697096116e-06 0.0112501430561207 0.00645332939480859
"var15" 0.00309519056759956 0.00341839643576264 0.00900162234562082 0.111972929004123
"var16" 0.00553212280713542 0.000805883610050908 0.00682841921257664 0.232568735048119
"var17" 0.00447024768769099 4.93105249708865e-05 0.00890798867837285 0.206723203797802
"var18" 0.000821012060962761 0.00269394821785422 0.000850519496564566 0.0144089525378825
"var19" 0.00279857014838964 1.39652039440012e-06 0.00305661911514661 0.110403389491429
"var20" 0.000340309360686404 0.00155220783691646 0.0311148291833982 0.0044325895933637
