"LD1" "LD2" "LD3" "LD4"
"var1" 0.069047180739034 0.356523077620962 -1.01741254839856 -0.149815006360013
"var2" 1.30025662327715 -0.654840214076711 0.147144773035814 0.0293878775160322
"var3" 2.05704784419274 0.793397606124404 -0.574425232123076 -0.00991908603409204
"var4" -1.66247199124444 -1.29760746229781 0.144852735635771 -0.00321035273191894
"var5" -0.317332238837902 1.54531562568867 0.299023844698359 0.0257522341718912
"var6" 0.726286110227982 0.00751005933994793 0.608798849348526 -0.0955537806652069
"var7" 0.460356604079431 0.140344840839737 1.02301330671863 0.0877147972259211
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003442 -0.0428460106705254
"var9" -1.82457774410568 0.243057755138119 0.209564308780059 -0.0227624555049838
"var10" -0.414423871161767 -1.68980750799255 0.0592008392358647 -0.00524000179420975
"var11" -0.0733728765643713 0.0369471441179015 -0.155922704899381 0.169325907962793
"var12" 0.045339540179332 0.0104510259714597 -0.0242734608650469 0.373541504366628
"var13" -0.0430644057705582 -0.0886774661827989 -0.0320006698553044 0.0767123425497028
"var14" -0.000722300680002695 -0.112796242277789 0.027656393109925 -0.185931267425247
"var15" -0.136230535091187 0.065173280264116 0.0768107573675019 -0.0491086759068012
"var16" -0.0807489168834806 -0.00588803631187827 0.0159875449026763 -0.516195179699396
"var17" -0.0695795694970143 -0.0389665021639516 -0.227318728336933 -0.549873601242062
"var18" -0.0359412031270434 0.128024982585032 -0.0293205273027345 -0.243561894529634
"var19" -0.0969996041881381 0.0465245634404239 -0.054967925942013 0.302844009914879
"var20" -0.0674168866560663 -0.057113050528387 0.200663349967529 -0.632975603079227
