"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812772 0.013164207884849 0.263188528561576 0.0163248343685428
"var2" 0.117086499547812 0.0444109559860345 0.0055050650532914 0.000628166239489635
"var3" 0.293047120885039 0.0651930365153944 0.0838957176393001 7.156183427026e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721343 7.4962429649437e-06
"var5" 0.00697392166106383 0.247316920595381 0.0227344482568336 0.000482356322268838
"var6" 0.0365312178230492 5.84125512859303e-06 0.0942367765690074 0.00664100641000685
"var7" 0.0146770045385428 0.0020399162751302 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562192 0.146492905442651 0.214238764754692 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440505 0.0111662517484905 0.000376856811421757
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880652 1.99710556061219e-05
"var11" 0.000372837652342126 0.000141377789653371 0.00618146617137189 0.0208537890309274
"var12" 0.000142364889610428 1.13119451915121e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890969 0.000260369983226472 0.00428024510572411
"var14" 3.61313942429387e-08 0.00131767619966521 0.00019447503389187 0.0251445002842531
"var15" 0.00128527955122769 0.000439904696547313 0.00150008846385218 0.00175410101054714
"var16" 0.000451566883288171 3.59054519414765e-06 6.49884727466608e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115512 0.0131384221550389 0.219919576234552
"var18" 8.94610301899549e-05 0.00169749650626095 0.000218582973376674 0.0431476191367609
"var19" 0.000651611285296333 0.000224173385965099 0.000768230379640481 0.0667077243477589
"var20" 0.000314764726831824 0.000337823730158414 0.0102378530854799 0.291415127179092
