"LD1" "LD2" "LD3"
"var1" 0.000329527064287921 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677236 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.0053764072231696
"var5" 0.00715005237583461 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564596e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048238 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.00091224430489029
"var11" 0.000391133402577404 9.80021248760927e-05 0.00590672885555894
"var12" 0.000121326065680097 4.70454074782441e-07 7.18415429667421e-05
"var13" 0.000131598088742437 0.00086505526816336 0.000234903182809175
"var14" 1.15963095322284e-07 0.00117366607012636 0.000146184873735033
"var15" 0.00127980795148712 0.000462190022661765 0.0014585828485433
"var16" 0.000399724377594396 1.35322532533049e-05 8.21978111833817e-06
"var17" 0.000288560507654769 4.59610826916595e-05 0.0144092777243901
"var18" 8.02024443328564e-05 0.00191839018116889 0.000297603357186136
"var19" 0.000692374336157896 0.000134527744562137 0.000607823438367647
"var20" 0.000260391626605598 0.00012977418554985 0.00897603746724449
