"LD1" "LD2"
"var1" -0.103149118770539 0.716331152949798
"var2" 0.843244010015828 -0.89031011141065
"var3" 1.74279116685521 0.512606260436541
"var4" -1.72469425156236 -0.860276963807885
"var5" 0.372131812493579 1.29445219913283
"var6" 0.664269934612825 -0.354496832053021
"var7" 0.714317883131132 -0.371444258097441
"var8" 0.282713598921541 -0.911826923256322
"var9" -1.3122131390765 0.498577845555147
"var10" -0.874244401450073 -1.42302997554176
"var11" -0.354388287841418 0.187638549191095
"var12" 0.0611985626699179 -0.0407638760373494
"var13" -0.309587642386681 -0.101379815759845
"var14" -0.109245954795453 -0.032381577850148
"var15" -0.119996929674087 0.133982042816363
"var16" -0.187563989213744 0.066304835082505
"var17" -0.233809102842117 0.0977346328433129
"var18" 0.111704817557295 0.147714325356961
"var19" -0.192856006096065 0.0471322954637575
"var20" 0.0214635202168371 0.0234224649224108
