"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 -0.399328638243665 0.855718507640878 0.0741671919093713
"var2" -1.07033424662571 0.658382404030685 -0.114285730684715 -0.0526659205110218
"var3" -1.61283714079576 -0.73964645748159 0.537018653584339 -0.0145141353349284
"var4" 1.40278640868884 1.19248482413235 -0.152625028699679 -0.0021535523718954
"var5" 0.130484157404005 -1.43630923322417 -0.276344479959833 0.0353055207513373
"var6" -0.629341991924216 0.0298616744170987 -0.591291790977794 0.0374330466551048
"var7" -0.605047217221377 -0.0565100669017883 -0.904222252736423 -0.0653878210661285
"var8" -0.742483282278119 1.09106523020423 0.843063094105015 -0.031597181556027
"var9" 1.46292595276546 -0.263979968945747 -0.220431028291677 0.0367140597708793
"var10" 0.381231004545168 1.58749295933956 -0.0459202409983253 -0.00851232838970356
"var11" 0.305546071041872 -0.198873193846931 -0.00937061336330473 -0.416370316050169
"var12" -0.0990077866697884 0.0542569951532691 0.151127138977663 -0.325887435906299
"var13" 0.280739930136433 0.195476249527358 0.0116089755688045 0.145241002980015
"var14" 0.20649419154741 0.0324291167348942 -0.206642380656326 0.165670965208463
"var15" 0.186918056802844 -0.173354354740432 -0.142859799322837 -0.291932435544141
"var16" 0.333532760668969 0.0290226036276235 -0.284183880177559 0.367276610352209
"var17" 0.131155892437568 -0.0732507948406284 0.272898766453267 0.557119866868005
"var18" -0.111519353125872 -0.155818426225794 0.0188760109849085 -0.0141968488809148
"var19" 0.287005578868381 0.111373513139715 0.00606479944208059 -0.384845396892884
"var20" 0.10190168647408 -0.0900775956543817 -0.35643114467112 0.067236440509188
