"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812777 0.0131642078848491 0.263188528561576 0.0163248343685428
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329127 0.000628166239489636
"var3" 0.293047120885039 0.065193036515394 0.0838957176392995 7.15618342702676e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721317 7.49624296494343e-06
"var5" 0.00697392166106375 0.247316920595381 0.0227344482568341 0.000482356322268842
"var6" 0.0365312178230493 5.84125512859166e-06 0.0942367765690075 0.00664100641000686
"var7" 0.0146770045385428 0.00203991627513017 0.266094159340205 0.00559607951772992
"var8" 0.0937269452562191 0.146492905442651 0.214238764754693 0.0013352387660615
"var9" 0.230554402322856 0.0061184075644051 0.0111662517484906 0.00037685681142175
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880534 1.9971055606122e-05
"var11" 0.000372837652342126 0.000141377789653366 0.00618146617137182 0.0208537890309272
"var12" 0.000142364889610427 1.13119451915117e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867551 0.00081441542189098 0.000260369983226457 0.00428024510572406
"var14" 3.61313942428603e-08 0.0013176761996652 0.000194475033891884 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547324 0.00150008846385218 0.00175410101054721
"var16" 0.00045156688328817 3.59054519414757e-06 6.4988472746664e-05 0.193805473782642
"var17" 0.000335283474015141 0.000157254211115504 0.013138422155039 0.219919576234552
"var18" 8.94610301899547e-05 0.00169749650626095 0.000218582973376665 0.043147619136761
"var19" 0.000651611285296332 0.000224173385965103 0.000768230379640482 0.0667077243477588
"var20" 0.000314764726831836 0.00033782373015842 0.01023785308548 0.291415127179092
