"LD1" "LD2"
"var1" 0.000986878567329888 0.068806569731488
"var2" 0.06595370583277 0.106288148279169
"var3" 0.281723693389723 0.0352346564422549
"var4" 0.275903306280722 0.0992381859294805
"var5" 0.0128447681496334 0.224685095677673
"var6" 0.0409281265741742 0.016851049192041
"var7" 0.0473277348283313 0.0185007582392595
"var8" 0.00741354744840994 0.111487724672155
"var9" 0.159713430173637 0.0333325226307097
"var10" 0.0708921900044123 0.271537819536138
"var11" 0.0116490737320103 0.00472113437995879
"var12" 0.000347388244284001 0.000222819488997337
"var13" 0.00888996204841241 0.00137817771998635
"var14" 0.00110698924772617 0.000140604183529918
"var15" 0.00133558933117094 0.00240710713271023
"var16" 0.00326310910539312 0.000589511969973905
"var17" 0.00507055507260306 0.00128085273819466
"var18" 0.00115738135118875 0.00292581902817448
"var19" 0.0034498404523853 0.00029787867439625
"var20" 4.27301656826892e-05 7.35643537091328e-05
