"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251957 -0.480833826313209 0.907998397587007 0.0861889023495613
"var2" -0.998113732372989 0.771213295263742 -0.11797698710856 -0.0505940074862455
"var3" -1.78094479338631 -0.613545935575297 0.539168541229411 -0.0170403477247767
"var4" 1.60267162935163 1.07308828084175 -0.142630319182826 -0.00245663654057108
"var5" -0.0546371558631145 -1.45377973168047 -0.286294253702876 0.0335146897460546
"var6" -0.598424549154549 0.115854419293165 -0.605941199050263 0.0531986248756121
"var7" -0.578337433483191 0.0392140585318342 -0.934032476631631 -0.0753048073468026
"var8" -0.666302502657735 1.13066104638143 0.87543169508623 -0.0247026718871315
"var9" 1.47217924094573 -0.397173734552167 -0.221577072817493 0.0351482164921888
"var10" 0.610473748260637 1.56667644148299 -0.0363809282082805 -0.00499762518772132
"var11" 0.405408131046069 -0.166867292589697 -0.0738384304522017 -0.384610134877184
"var12" -0.105476676750465 0.0671586021278489 0.131320466969706 -0.371469524341388
"var13" 0.286799904012071 0.154156889780177 0.0326343866938044 0.146094681083887
"var14" 0.151220173954074 -0.00508733318288412 -0.200257214431947 0.0823601187486206
"var15" 0.183539889189892 -0.170475016265381 -0.179130501873087 -0.343069071293531
"var16" 0.245376334611338 -0.0827724268458623 -0.156016034880843 0.49442533092598
"var17" 0.22057310773097 -0.0204747845325614 0.178196420759909 0.466143530426048
"var18" -0.0945282324188453 -0.151336661396003 0.0550619116336252 0.123066897699712
"var19" 0.174523883050629 0.00344566592648102 0.104383008722306 -0.340656163426199
"var20" 0.0608588464310045 -0.114874719242132 -0.333037286162467 0.0682580392503501
