"LD1" "LD2"
"var1" 0.00098687856732994 0.0688065697314876
"var2" 0.0659537058327709 0.106288148279168
"var3" 0.281723693389723 0.0352346564422555
"var4" 0.275903306280721 0.0992381859294817
"var5" 0.0128447681496329 0.224685095677673
"var6" 0.0409281265741743 0.0168510491920408
"var7" 0.0473277348283315 0.0185007582392593
"var8" 0.00741354744841014 0.111487724672155
"var9" 0.159713430173638 0.033332522630709
"var10" 0.0708921900044117 0.271537819536139
"var11" 0.0116490737320102 0.00472113437995912
"var12" 0.000347388244283998 0.000222819488997343
"var13" 0.00888996204841253 0.00137817771998645
"var14" 0.00110698924772615 0.000140604183529953
"var15" 0.00133558933117082 0.00240710713271038
"var16" 0.00326310910539302 0.000589511969973863
"var17" 0.00507055507260293 0.00128085273819484
"var18" 0.00115738135118877 0.0029258190281747
"var19" 0.00344984045238527 0.000297878674396185
"var20" 4.27301656827481e-05 7.35643537091672e-05
