"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390385 -0.356523077620958 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076714 -0.147144773035816 -0.029387877516032
"var3" -2.05704784419274 -0.793397606124402 0.574425232123076 0.0099190860340914
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 0.00321035273191912
"var5" 0.3173322388379 -1.54531562568867 -0.299023844698354 -0.0257522341718914
"var6" -0.726286110227982 -0.00751005933995022 -0.608798849348526 0.0955537806652065
"var7" -0.460356604079431 -0.14034484083974 -1.02301330671862 -0.0877147972259203
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 0.0428460106705251
"var9" 1.82457774410569 -0.243057755138123 -0.209564308780058 0.0227624555049837
"var10" 0.414423871161772 1.68980750799255 -0.0592008392358701 0.00524000179420952
"var11" 0.0733728765643707 -0.0369471441179003 0.155922704899382 -0.169325907962795
"var12" -0.0453395401793322 -0.0104510259714588 0.0242734608650463 -0.373541504366628
"var13" 0.0430644057705586 0.0886774661827999 0.0320006698553045 -0.0767123425497032
"var14" 0.00072230068000264 0.112796242277788 -0.0276563931099249 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641157 -0.0768107573675012 0.0491086759068009
"var16" 0.0807489168834814 0.00588803631187775 -0.0159875449026757 0.516195179699396
"var17" 0.0695795694970149 0.0389665021639522 0.227318728336934 0.549873601242063
"var18" 0.0359412031270434 -0.128024982585032 0.0293205273027357 0.243561894529633
"var19" 0.0969996041881379 -0.0465245634404245 0.0549679259420127 -0.302844009914879
"var20" 0.0674168866560659 0.0571130505283864 -0.200663349967527 0.632975603079226
