"LD1" "LD2" "LD3"
"var1" 0.000329527064287918 0.0133657530594566 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729678
"var3" 0.292633580551115 0.0655079747677233 0.083960764021356
"var4" 0.190784537748893 0.17488317585641 0.0053764072231696
"var5" 0.00715005237583445 0.247067517069189 0.022660735134921
"var6" 0.0366814776972491 1.81202301564571e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062374 0.266474720493183
"var8" 0.0942442293522249 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048244 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597823 0.000912244304890311
"var11" 0.00039113340257741 9.80021248760931e-05 0.00590672885555892
"var12" 0.000121326065680096 4.70454074782741e-07 7.18415429667428e-05
"var13" 0.000131598088742441 0.000865055268163368 0.000234903182809171
"var14" 1.15963095322338e-07 0.00117366607012634 0.00014618487373504
"var15" 0.00127980795148711 0.000462190022661768 0.00145858284854328
"var16" 0.0003997243775944 1.35322532533064e-05 8.21978111833801e-06
"var17" 0.000288560507654778 4.59610826916567e-05 0.0144092777243901
"var18" 8.0202444332853e-05 0.00191839018116892 0.00029760335718613
"var19" 0.00069237433615791 0.000134527744562138 0.000607823438367634
"var20" 0.000260391626605599 0.000129774185549851 0.00897603746724449
