"LD1" "LD2" "LD3"
"var1" 0.000137800787304456 0.0276253925949823 0.232840243915014
"var2" 0.0905535740715816 0.0710495177961611 0.00396360758556483
"var3" 0.291263062249513 0.0434716587637946 0.0814416414799896
"var4" 0.238047639155753 0.133899727246786 0.00579582799104836
"var5" 0.000431318074769291 0.248566664649353 0.0227469620792077
"var6" 0.0336383306441513 0.00176528707331872 0.101061757042191
"var7" 0.031428714611726 0.00024296256033826 0.24575119740299
"var8" 0.0387880237329076 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.019174519908883 0.0137325327041933
"var10" 0.0354934855932837 0.28836030141495 0.000364346053555834
"var11" 0.015813081863653 0.00355725756140504 0.00276143397168829
"var12" 0.000795706549326573 0.000456341039471923 0.00322793094746994
"var13" 0.00741462330627798 0.00281423163978342 0.000488449294555406
"var14" 0.00198512667893402 1.76422595171934e-06 0.0106358961320452
"var15" 0.00334070734518811 0.0036170306525805 0.0113656848112448
"var16" 0.00482318701578879 0.000695588481448852 0.00432640246434328
"var17" 0.00400137043207323 3.11682117618355e-05 0.0120842771086007
"var18" 0.000894702718292262 0.00263522525293633 0.00110897149400319
"var19" 0.00316043072177498 6.84032717180395e-07 0.00188292734660965
"var20" 0.00027778490190892 0.0015000941538512 0.0301957014385321
