"LD1" "LD2"
"var1" 0.000986878567329978 0.0688065697314871
"var2" 0.0659537058327724 0.106288148279166
"var3" 0.281723693389723 0.0352346564422571
"var4" 0.275903306280719 0.0992381859294836
"var5" 0.012844768149632 0.224685095677673
"var6" 0.0409281265741751 0.0168510491920401
"var7" 0.0473277348283317 0.0185007582392589
"var8" 0.00741354744841085 0.111487724672154
"var9" 0.15971343017364 0.0333325226307079
"var10" 0.0708921900044099 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995937
"var12" 0.000347388244284013 0.000222819488997342
"var13" 0.0088899620484127 0.00137817771998658
"var14" 0.00110698924772609 0.000140604183529998
"var15" 0.0013355893311706 0.00240710713271053
"var16" 0.00326310910539292 0.000589511969973781
"var17" 0.00507055507260272 0.001280852738195
"var18" 0.00115738135118884 0.00292581902817498
"var19" 0.00344984045238503 0.000297878674396117
"var20" 4.27301656828037e-05 7.35643537092087e-05
