"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251996 0.480833826313209 -0.907998397587006 -0.0861889023495595
"var2" 0.998113732372992 -0.77121329526374 0.117976987108561 0.0505940074862454
"var3" 1.7809447933863 0.613545935575306 -0.539168541229411 0.0170403477247769
"var4" -1.60267162935163 -1.07308828084175 0.142630319182827 0.00245663654057115
"var5" 0.0546371558631059 1.45377973168048 0.286294253702875 -0.0335146897460545
"var6" 0.598424549154551 -0.115854419293162 0.605941199050263 -0.0531986248756124
"var7" 0.578337433483191 -0.0392140585318321 0.934032476631631 0.0753048073468025
"var8" 0.666302502657741 -1.13066104638143 -0.87543169508623 0.0247026718871319
"var9" -1.47217924094573 0.397173734552161 0.221577072817493 -0.0351482164921885
"var10" -0.610473748260626 -1.56667644148299 0.0363809282082804 0.00499762518772071
"var11" -0.405408131046069 0.166867292589693 0.0738384304522003 0.384610134877182
"var12" 0.105476676750465 -0.0671586021278488 -0.131320466969707 0.371469524341388
"var13" -0.28679990401207 -0.154156889780178 -0.0326343866938045 -0.146094681083887
"var14" -0.151220173954073 0.00508733318288355 0.200257214431947 -0.0823601187486169
"var15" -0.183539889189893 0.170475016265381 0.179130501873088 0.343069071293532
"var16" -0.245376334611338 0.0827724268458623 0.156016034880845 -0.494425330925976
"var17" -0.220573107730969 0.0204747845325592 -0.178196420759909 -0.466143530426053
"var18" 0.0945282324188429 0.151336661396003 -0.0550619116336255 -0.123066897699715
"var19" -0.174523883050629 -0.00344566592648024 -0.104383008722305 0.340656163426203
"var20" -0.0608588464310062 0.114874719242133 0.333037286162469 -0.0682580392503474
