"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812765 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329148 0.000628166239489627
"var3" 0.293047120885039 0.0651930365153941 0.0838957176393004 7.1561834270258e-05
"var4" 0.191406793299085 0.174383787927233 0.00533489872721344 7.49624296494468e-06
"var5" 0.00697392166106383 0.247316920595381 0.0227344482568334 0.000482356322268845
"var6" 0.0365312178230491 5.84125512859457e-06 0.0942367765690077 0.0066410064100067
"var7" 0.0146770045385428 0.00203991627513028 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562193 0.146492905442652 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440508 0.0111662517484904 0.00037685681142175
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880692 1.99710556061225e-05
"var11" 0.00037283765234212 0.000141377789653369 0.00618146617137176 0.0208537890309275
"var12" 0.000142364889610427 1.13119451915116e-05 0.000149808404884751 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890976 0.000260369983226474 0.00428024510572407
"var14" 3.61313942427978e-08 0.0013176761996652 0.000194475033891872 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547329 0.00150008846385219 0.00175410101054716
"var16" 0.000451566883288161 3.59054519414649e-06 6.49884727466615e-05 0.193805473782643
"var17" 0.000335283474015146 0.00015725421111551 0.013138422155039 0.219919576234553
"var18" 8.94610301899549e-05 0.00169749650626094 0.000218582973376684 0.0431476191367611
"var19" 0.000651611285296321 0.000224173385965107 0.000768230379640476 0.0667077243477593
"var20" 0.000314764726831823 0.000337823730158408 0.01023785308548 0.29141512717909
