"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251984 -0.480833826313211 -0.907998397587005 -0.0861889023495549
"var2" -0.998113732372986 0.771213295263745 0.11797698710856 0.0505940074862454
"var3" -1.7809447933863 -0.613545935575296 -0.539168541229412 0.0170403477247778
"var4" 1.60267162935163 1.07308828084174 0.142630319182827 0.00245663654057041
"var5" -0.054637155863119 -1.45377973168048 0.286294253702875 -0.0335146897460528
"var6" -0.598424549154549 0.115854419293167 0.605941199050263 -0.053198624875615
"var7" -0.578337433483193 0.0392140585318353 0.93403247663163 0.0753048073468028
"var8" -0.66630250265773 1.13066104638144 -0.87543169508623 0.024702671887133
"var9" 1.47217924094573 -0.39717373455217 0.221577072817494 -0.0351482164921892
"var10" 0.610473748260638 1.56667644148299 0.0363809282082801 0.0049976251877197
"var11" 0.405408131046067 -0.166867292589694 0.0738384304521984 0.384610134877166
"var12" -0.105476676750463 0.0671586021278488 -0.131320466969706 0.371469524341391
"var13" 0.28679990401207 0.154156889780175 -0.032634386693805 -0.146094681083885
"var14" 0.151220173954073 -0.00508733318288767 0.200257214431948 -0.0823601187486061
"var15" 0.183539889189895 -0.17047501626538 0.179130501873091 0.343069071293532
"var16" 0.245376334611336 -0.0827724268458645 0.156016034880846 -0.494425330925969
"var17" 0.220573107730974 -0.0204747845325571 -0.178196420759907 -0.466143530426063
"var18" -0.0945282324188428 -0.151336661395999 -0.0550619116336255 -0.123066897699723
"var19" 0.174523883050632 0.00344566592647755 -0.104383008722303 0.340656163426217
"var20" 0.060858846431012 -0.114874719242129 0.333037286162473 -0.0682580392503426
