"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390377 -0.356523077620958 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076713 -0.147144773035816 -0.0293878775160317
"var3" -2.05704784419274 -0.793397606124401 0.574425232123077 0.00991908603409189
"var4" 1.66247199124444 1.29760746229781 -0.144852735635775 0.00321035273191899
"var5" 0.3173322388379 -1.54531562568867 -0.299023844698355 -0.0257522341718914
"var6" -0.726286110227982 -0.00751005933995196 -0.608798849348526 0.0955537806652071
"var7" -0.460356604079429 -0.14034484083974 -1.02301330671862 -0.087714797225921
"var8" -1.16334330503149 1.18931960289733 0.917936501003438 0.0428460106705257
"var9" 1.82457774410568 -0.243057755138123 -0.209564308780058 0.0227624555049833
"var10" 0.414423871161771 1.68980750799255 -0.0592008392358702 0.0052400017942099
"var11" 0.0733728765643708 -0.0369471441179005 0.155922704899381 -0.169325907962793
"var12" -0.0453395401793335 -0.0104510259714585 0.0242734608650453 -0.373541504366627
"var13" 0.0430644057705589 0.0886774661827998 0.032000669855304 -0.0767123425497031
"var14" 0.000722300680003951 0.112796242277788 -0.0276563931099248 0.185931267425247
"var15" 0.136230535091187 -0.0651732802641155 -0.0768107573675027 0.0491086759068021
"var16" 0.0807489168834817 0.00588803631187755 -0.0159875449026755 0.516195179699396
"var17" 0.0695795694970141 0.0389665021639522 0.227318728336932 0.549873601242063
"var18" 0.0359412031270435 -0.128024982585032 0.0293205273027352 0.243561894529634
"var19" 0.0969996041881387 -0.0465245634404238 0.0549679259420135 -0.302844009914879
"var20" 0.0674168866560665 0.0571130505283863 -0.200663349967529 0.632975603079227
