"LD1" "LD2"
"var1" 0.00548355489377206 0.0565452085226602
"var2" 0.0873729545260233 0.0850878816713029
"var3" 0.265854798248424 0.0546417229457709
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669831 0.223352510665791
"var6" 0.0500022978137143 0.0107929945540841
"var7" 0.0563118879766003 0.011358118617376
"var8" 0.0138437236575435 0.104270416076889
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962273 0.285239266638074
"var11" 0.0069947935331414 0.00659671153867937
"var12" 0.000313883246244142 7.15271014783543e-05
"var13" 0.00973463629604703 0.00271113616960462
"var14" 0.00293236594038485 0.000512015888984328
"var15" 0.00167964493280089 0.00278702566126048
"var16" 0.00776608753503694 0.000524133030611186
"var17" 0.00225674648578854 0.00390499348470364
"var18" 0.00184962274393075 0.00252941818755365
"var19" 0.00955014384368048 0.000624373312611719
"var20" 4.8110454621211e-05 2.98812792834497e-06
