"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251997 -0.48083382631321 0.907998397587004 -0.0861889023495545
"var2" -0.998113732372985 0.771213295263743 -0.117976987108559 0.0505940074862455
"var3" -1.7809447933863 -0.613545935575297 0.539168541229409 0.0170403477247771
"var4" 1.60267162935163 1.07308828084175 -0.142630319182827 0.00245663654057096
"var5" -0.0546371558631155 -1.45377973168048 -0.286294253702875 -0.0335146897460526
"var6" -0.598424549154549 0.115854419293165 -0.605941199050262 -0.0531986248756142
"var7" -0.578337433483193 0.0392140585318334 -0.934032476631628 0.0753048073468034
"var8" -0.666302502657729 1.13066104638144 0.875431695086228 0.0247026718871328
"var9" 1.47217924094572 -0.397173734552167 -0.221577072817493 -0.0351482164921895
"var10" 0.610473748260635 1.56667644148299 -0.0363809282082806 0.0049976251877202
"var11" 0.405408131046065 -0.166867292589691 -0.0738384304521977 0.384610134877163
"var12" -0.105476676750464 0.0671586021278495 0.131320466969706 0.371469524341391
"var13" 0.286799904012069 0.154156889780175 0.0326343866938047 -0.146094681083883
"var14" 0.151220173954074 -0.00508733318288802 -0.20025721443195 -0.082360118748604
"var15" 0.183539889189897 -0.17047501626538 -0.179130501873091 0.343069071293534
"var16" 0.245376334611339 -0.0827724268458656 -0.156016034880848 -0.494425330925965
"var17" 0.220573107730974 -0.0204747845325547 0.178196420759908 -0.466143530426066
"var18" -0.0945282324188419 -0.151336661395998 0.055061911633625 -0.123066897699726
"var19" 0.174523883050633 0.0034456659264773 0.104383008722301 0.340656163426221
"var20" 0.0608588464310143 -0.114874719242129 -0.333037286162475 -0.0682580392503402
