"LD1" "LD2"
"var1" 0.232137523716864 0.651146810494872
"var2" -0.926622327397017 -0.79875735182528
"var3" -1.61635407030029 0.640093187573526
"var4" 1.56395822730137 -0.983949750289512
"var5" -0.197644561419326 1.29412561065797
"var6" -0.700985816833008 -0.28448016526037
"var7" -0.743899546244129 -0.291832874283087
"var8" -0.368842290604495 -0.884222508312287
"var9" 1.32843930360366 0.380716685631944
"var10" 0.669069917266656 -1.46246562956106
"var11" 0.26218129219413 0.222405108989621
"var12" -0.0555390334530917 -0.0231588145900615
"var13" 0.309295865581131 -0.142579365638475
"var14" 0.169755296281019 -0.0619616154074484
"var15" 0.128476291391249 0.144561117352093
"var16" 0.27625833522944 -0.0626905063174018
"var17" 0.148920894823706 0.171116216623123
"var18" -0.134820467336279 0.137718197889594
"var19" 0.30635093217673 -0.0684231680569427
"var20" 0.0217437266684812 -0.00473348064822428
