"LD1" "LD2" "LD3"
"var1" 0.000137800787304456 0.0276253925949822 0.232840243915015
"var2" 0.0905535740715821 0.0710495177961605 0.00396360758556479
"var3" 0.291263062249512 0.0434716587637947 0.0814416414799896
"var4" 0.238047639155753 0.133899727246787 0.00579582799104839
"var5" 0.000431318074769246 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441512 0.00176528707331872 0.101061757042191
"var7" 0.031428714611726 0.00024296256033824 0.24575119740299
"var8" 0.0387880237329079 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.0191745199088828 0.0137325327041934
"var10" 0.0354934855932832 0.28836030141495 0.000364346053555836
"var11" 0.0158130818636531 0.00355725756140503 0.00276143397168832
"var12" 0.00079570654932659 0.00045634103947191 0.0032279309474699
"var13" 0.00741462330627803 0.00281423163978344 0.000488449294555403
"var14" 0.00198512667893406 1.76422595171809e-06 0.0106358961320453
"var15" 0.00334070734518809 0.00361703065258055 0.0113656848112449
"var16" 0.00482318701578879 0.000695588481448827 0.00432640246434319
"var17" 0.00400137043207321 3.11682117618427e-05 0.0120842771086006
"var18" 0.000894702718292266 0.00263522525293637 0.00110897149400319
"var19" 0.00316043072177495 6.84032717179583e-07 0.00188292734660965
"var20" 0.000277784901908904 0.00150009415385121 0.0301957014385314
