"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812761 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.0055050650532914 0.000628166239489639
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393004 7.15618342702619e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721344 7.49624296494572e-06
"var5" 0.00697392166106394 0.247316920595381 0.0227344482568335 0.000482356322268837
"var6" 0.0365312178230491 5.84125512859442e-06 0.0942367765690078 0.00664100641000674
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340205 0.00559607951772986
"var8" 0.0937269452562195 0.146492905442652 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440498 0.0111662517484905 0.000376856811421772
"var10" 0.0118942811374565 0.29572899612215 0.00089110422588066 1.99710556061195e-05
"var11" 0.000372837652342131 0.000141377789653365 0.00618146617137171 0.0208537890309272
"var12" 0.000142364889610428 1.13119451915113e-05 0.000149808404884735 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890973 0.000260369983226461 0.00428024510572411
"var14" 3.61313942428082e-08 0.0013176761996652 0.000194475033891874 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547322 0.00150008846385222 0.00175410101054721
"var16" 0.000451566883288167 3.59054519414702e-06 6.49884727466548e-05 0.193805473782642
"var17" 0.000335283474015143 0.000157254211115512 0.013138422155039 0.219919576234553
"var18" 8.94610301899534e-05 0.00169749650626094 0.000218582973376688 0.043147619136761
"var19" 0.000651611285296326 0.000224173385965102 0.000768230379640491 0.0667077243477588
"var20" 0.000314764726831829 0.000337823730158415 0.01023785308548 0.291415127179092
