"LD1" "LD2"
"var1" 0.000986878567329967 0.0688065697314871
"var2" 0.0659537058327724 0.106288148279166
"var3" 0.281723693389723 0.035234656442257
"var4" 0.275903306280719 0.0992381859294839
"var5" 0.0128447681496319 0.224685095677672
"var6" 0.0409281265741749 0.0168510491920401
"var7" 0.0473277348283317 0.0185007582392588
"var8" 0.00741354744841087 0.111487724672154
"var9" 0.15971343017364 0.0333325226307077
"var10" 0.0708921900044098 0.27153781953614
"var11" 0.0116490737320105 0.00472113437995945
"var12" 0.000347388244284014 0.000222819488997346
"var13" 0.00888996204841267 0.00137817771998658
"var14" 0.00110698924772603 0.000140604183530004
"var15" 0.00133558933117058 0.00240710713271052
"var16" 0.00326310910539291 0.000589511969973777
"var17" 0.00507055507260275 0.00128085273819501
"var18" 0.0011573813511888 0.00292581902817501
"var19" 0.00344984045238499 0.000297878674396102
"var20" 4.27301656828088e-05 7.35643537092163e-05
