"LD1" "LD2"
"var1" 0.00172547751803923 0.0602037235400821
"var2" 0.0805071839307988 0.0960861830276279
"var3" 0.286677487330403 0.0430122864439118
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937685 0.230598871582982
"var6" 0.0565503252362141 0.0142270009684373
"var7" 0.0477058506133947 0.013551382995193
"var8" 0.0118667382092765 0.112502989841646
"var9" 0.176121087720979 0.0262136135823701
"var10" 0.0599928279833277 0.280483972729863
"var11" 0.000882124975585426 0.00118714723417028
"var12" 7.84333314290558e-05 1.07698754912245e-06
"var13" 0.000466663407258354 0.00052630885469036
"var14" 4.64594370046972e-05 0.00141789291319299
"var15" 0.000470228142939115 0.000399143670125326
"var16" 0.000310176296302086 5.74032042673671e-05
"var17" 0.00152989166835438 0.000797565073352323
"var18" 6.57817714088195e-08 0.00255793445828644
"var19" 0.000693595604894383 0.000582574450766611
"var20" 3.58115691006142e-06 0.00104274090356346
