"LD1" "LD2"
"var1" 0.000986878567330027 0.068806569731487
"var2" 0.0659537058327731 0.106288148279165
"var3" 0.281723693389723 0.0352346564422578
"var4" 0.275903306280719 0.099238185929485
"var5" 0.0128447681496315 0.224685095677672
"var6" 0.0409281265741752 0.0168510491920398
"var7" 0.047327734828332 0.0185007582392586
"var8" 0.00741354744841112 0.111487724672153
"var9" 0.159713430173641 0.0333325226307071
"var10" 0.0708921900044089 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995956
"var12" 0.000347388244284013 0.000222819488997339
"var13" 0.00888996204841275 0.00137817771998662
"var14" 0.00110698924772606 0.00014060418353002
"var15" 0.00133558933117053 0.00240710713271058
"var16" 0.00326310910539288 0.000589511969973734
"var17" 0.00507055507260264 0.00128085273819507
"var18" 0.00115738135118884 0.00292581902817509
"var19" 0.00344984045238497 0.000297878674396072
"var20" 4.27301656828351e-05 7.35643537092374e-05
