"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243664 0.855718507640878 0.0741671919093714
"var2" 1.07033424662571 0.658382404030691 -0.114285730684716 -0.0526659205110218
"var3" 1.61283714079576 -0.739646457481578 0.53701865358434 -0.0145141353349283
"var4" -1.40278640868885 1.19248482413234 -0.152625028699679 -0.00215355237189536
"var5" -0.130484157403995 -1.43630923322417 -0.276344479959832 0.0353055207513374
"var6" 0.629341991924214 0.0298616744171039 -0.591291790977795 0.0374330466551045
"var7" 0.605047217221376 -0.0565100669017861 -0.904222252736424 -0.0653878210661286
"var8" 0.74248328227811 1.09106523020424 0.843063094105015 -0.0315971815560266
"var9" -1.46292595276546 -0.263979968945757 -0.220431028291676 0.0367140597708789
"var10" -0.381231004545181 1.58749295933956 -0.0459202409983264 -0.00851232838970357
"var11" -0.30554607104187 -0.198873193846933 -0.00937061336330499 -0.41637031605017
"var12" 0.099007786669788 0.0542569951532696 0.151127138977663 -0.325887435906299
"var13" -0.280739930136434 0.195476249527356 0.011608975568804 0.145241002980016
"var14" -0.206494191547411 0.032429116734893 -0.206642380656326 0.165670965208462
"var15" -0.186918056802843 -0.173354354740434 -0.142859799322837 -0.291932435544141
"var16" -0.33353276066897 0.0290226036276207 -0.284183880177558 0.367276610352209
"var17" -0.131155892437567 -0.0732507948406306 0.272898766453267 0.557119866868005
"var18" 0.111519353125874 -0.155818426225794 0.0188760109849082 -0.0141968488809145
"var19" -0.287005578868383 0.111373513139714 0.00606479944208033 -0.384845396892882
"var20" -0.101901686474079 -0.0900775956543835 -0.35643114467112 0.0672364405091889
