"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725195 -0.480833826313208 -0.907998397587006 -0.086188902349559
"var2" -0.998113732372988 0.771213295263741 0.117976987108561 0.0505940074862453
"var3" -1.7809447933863 -0.613545935575297 -0.53916854122941 0.0170403477247769
"var4" 1.60267162935163 1.07308828084175 0.142630319182825 0.00245663654057091
"var5" -0.0546371558631136 -1.45377973168047 0.286294253702874 -0.0335146897460538
"var6" -0.598424549154547 0.115854419293166 0.605941199050263 -0.0531986248756127
"var7" -0.578337433483191 0.0392140585318322 0.93403247663163 0.0753048073468022
"var8" -0.666302502657735 1.13066104638143 -0.875431695086229 0.0247026718871319
"var9" 1.47217924094573 -0.397173734552166 0.221577072817493 -0.0351482164921891
"var10" 0.610473748260636 1.56667644148299 0.0363809282082803 0.00499762518772093
"var11" 0.405408131046068 -0.166867292589695 0.0738384304522003 0.384610134877179
"var12" -0.105476676750465 0.0671586021278498 -0.131320466969706 0.371469524341389
"var13" 0.28679990401207 0.154156889780177 -0.0326343866938048 -0.146094681083886
"var14" 0.151220173954072 -0.00508733318288547 0.200257214431946 -0.0823601187486171
"var15" 0.183539889189893 -0.170475016265381 0.179130501873089 0.343069071293531
"var16" 0.245376334611337 -0.0827724268458641 0.156016034880844 -0.494425330925975
"var17" 0.220573107730971 -0.0204747845325598 -0.178196420759908 -0.466143530426053
"var18" -0.0945282324188434 -0.151336661396001 -0.0550619116336254 -0.123066897699717
"var19" 0.174523883050629 0.00344566592647967 -0.104383008722305 0.340656163426206
"var20" 0.060858846431008 -0.114874719242131 0.333037286162469 -0.0682580392503465
