"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739036 -0.356523077620959 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.65484021407671 -0.147144773035817 -0.029387877516032
"var3" -2.05704784419274 -0.793397606124403 0.574425232123077 0.0099190860340915
"var4" 1.66247199124443 1.29760746229781 -0.144852735635775 0.00321035273191844
"var5" 0.317332238837904 -1.54531562568867 -0.299023844698355 -0.0257522341718915
"var6" -0.726286110227981 -0.00751005933995108 -0.608798849348526 0.0955537806652068
"var7" -0.460356604079429 -0.14034484083974 -1.02301330671862 -0.0877147972259204
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 0.0428460106705255
"var9" 1.82457774410568 -0.243057755138118 -0.209564308780058 0.0227624555049833
"var10" 0.414423871161765 1.68980750799255 -0.0592008392358694 0.00524000179420966
"var11" 0.0733728765643713 -0.0369471441179004 0.155922704899382 -0.169325907962793
"var12" -0.045339540179332 -0.0104510259714592 0.0242734608650468 -0.373541504366628
"var13" 0.0430644057705586 0.0886774661827995 0.0320006698553046 -0.076712342549702
"var14" 0.00072230068000155 0.112796242277788 -0.0276563931099248 0.185931267425247
"var15" 0.136230535091187 -0.0651732802641158 -0.0768107573675013 0.0491086759068024
"var16" 0.0807489168834806 0.00588803631187844 -0.0159875449026764 0.516195179699397
"var17" 0.0695795694970144 0.0389665021639527 0.227318728336933 0.549873601242063
"var18" 0.0359412031270432 -0.128024982585032 0.0293205273027357 0.243561894529634
"var19" 0.0969996041881375 -0.0465245634404239 0.0549679259420136 -0.30284400991488
"var20" 0.0674168866560662 0.0571130505283863 -0.200663349967529 0.632975603079228
