"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988432 0.213428847872437 0.00534435400443166
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088636 0.00269482708583583
"var3" 0.263957818531521 0.0638202365281936 0.0840562503135767 0.000204669854931334
"var4" 0.199680933143887 0.165888304337639 0.00678957807958262 4.50590904270112e-06
"var5" 0.00172770292934259 0.240661129673421 0.0222583443823334 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839248 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605928 0.000372530374702621 0.238309662316201 0.00415398836897675
"var8" 0.055940566199841 0.138870972981354 0.207162634780768 0.000969992187549701
"var9" 0.217169178071685 0.00812927833059523 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196504 0.29399074717855 0.000614609950405688 7.03992908273023e-05
"var11" 0.00947342248315998 0.00461384014174825 2.55933601334812e-05 0.168434505342571
"var12" 0.000994700193667932 0.000343416788494932 0.00665696373705398 0.103182674265599
"var13" 0.00799764041328545 0.00445756866840354 3.92806860465315e-05 0.0204950991580299
"var14" 0.00432682348753538 0.000122681841539188 0.0124460076303343 0.0266663975947691
"var15" 0.00354532467714336 0.00350573882176349 0.00594855308042773 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749395e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013519 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683678 0.00283235492067046 0.000103851246258051 0.000195819286656438
"var19" 0.00835861219225893 0.0014470178372108 1.07207250295911e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338357 0.0370290491749832 0.00439218852438808
